,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
5317,20190531,동남권,강남구,14,9,0.047,0.013000000000000001,0.2,0.005
5318,20190531,동남권,서초구,23,14,0.055999999999999994,0.013999999999999999,0.2,0.003
5319,20190531,동남권,송파구,21,11,0.053,0.019,0.3,0.003
5320,20190531,동남권,강동구,19,10,0.043,0.015,0.3,0.004
5321,20190530,도심권,중구,37,20,0.049,0.039,0.6,0.005
5322,20190530,도심권,종로구,43,20,0.042,0.036000000000000004,0.6,0.005
5323,20190530,도심권,용산구,35,22,0.047,0.036000000000000004,0.5,0.004
5324,20190530,서북권,은평구,50,27,0.054000000000000006,0.03,0.3,0.005
5325,20190530,서북권,서대문구,51,27,0.048,0.027000000000000003,0.8,0.005
5326,20190530,서북권,마포구,58,31,0.052000000000000005,0.023,0.4,0.004
5327,20190530,동북권,광진구,52,30,0.037000000000000005,0.031,0.8,0.006
5328,20190530,동북권,성동구,50,25,0.048,0.039,0.5,0.005
5329,20190530,동북권,중랑구,36,23,0.045,0.026000000000000002,0.5,0.006999999999999999
5330,20190530,동북권,동대문구,38,21,0.051,0.031,0.5,0.005
5331,20190530,동북권,성북구,57,28,0.039,0.038,0.7,0.005
5332,20190530,동북권,도봉구,44,23,0.048,0.019,0.5,0.005
5333,20190530,동북권,강북구,44,21,0.044000000000000004,0.022000000000000002,0.5,0.004
5334,20190530,동북권,노원구,41,23,0.039,0.03,0.5,0.005
5335,20190530,서남권,강서구,45,24,0.057999999999999996,0.027999999999999997,0.5,0.006
5336,20190530,서남권,구로구,54,32,0.057999999999999996,0.02,0.3,0.004
5337,20190530,서남권,영등포구,58,35,0.046,0.024,0.4,0.004
5338,20190530,서남권,동작구,43,24,0.048,0.026000000000000002,0.4,0.004
5339,20190530,서남권,관악구,55,31,0.055999999999999994,0.026000000000000002,0.4,0.004
5340,20190530,서남권,금천구,38,23,0.047,0.027000000000000003,0.5,0.005
5341,20190530,서남권,양천구,47,24,0.047,0.026000000000000002,0.5,0.006
5342,20190530,동남권,강남구,35,21,0.044000000000000004,0.023,0.4,0.006
5343,20190530,동남권,서초구,53,30,0.054000000000000006,0.025,0.4,0.003
5344,20190530,동남권,송파구,48,25,0.049,0.033,0.5,0.004
5345,20190530,동남권,강동구,41,23,0.036000000000000004,0.031,0.5,0.005
5346,20190529,도심권,중구,37,17,0.05,0.033,0.5,0.004
5347,20190529,도심권,종로구,39,17,0.042,0.031,0.6,0.005
5348,20190529,도심권,용산구,35,19,0.043,0.036000000000000004,0.5,0.004
5349,20190529,서북권,은평구,53,26,0.047,0.03,0.3,0.005
5350,20190529,서북권,서대문구,56,26,0.043,0.026000000000000002,0.7,0.004
5351,20190529,서북권,마포구,63,32,0.051,0.022000000000000002,0.4,0.004
5352,20190529,동북권,광진구,54,30,0.039,0.028999999999999998,0.8,0.006
5353,20190529,동북권,성동구,55,26,0.05,0.035,0.5,0.004
5354,20190529,동북권,중랑구,35,19,0.044000000000000004,0.022000000000000002,0.4,0.006
5355,20190529,동북권,동대문구,39,17,0.049,0.027000000000000003,0.4,0.005
5356,20190529,동북권,성북구,63,29,0.037000000000000005,0.037000000000000005,0.7,0.004
5357,20190529,동북권,도봉구,48,21,0.046,0.018000000000000002,0.5,0.005
5358,20190529,동북권,강북구,45,18,0.043,0.02,0.5,0.003
5359,20190529,동북권,노원구,40,19,0.036000000000000004,0.027000000000000003,0.5,0.004
5360,20190529,서남권,강서구,47,22,0.059000000000000004,0.027000000000000003,0.5,0.006
5361,20190529,서남권,구로구,60,35,0.057,0.021,0.4,0.004
5362,20190529,서남권,영등포구,63,35,0.044000000000000004,0.024,0.4,0.004
5363,20190529,서남권,동작구,42,22,0.045,0.026000000000000002,0.4,0.004
5364,20190529,서남권,관악구,60,31,0.055999999999999994,0.025,0.4,0.004
5365,20190529,서남권,금천구,40,22,0.048,0.026000000000000002,0.5,0.005
5366,20190529,서남권,양천구,50,22,0.046,0.027999999999999997,0.5,0.005
5367,20190529,동남권,강남구,36,19,0.044000000000000004,0.022000000000000002,0.4,0.006
5368,20190529,동남권,서초구,55,31,0.054000000000000006,0.023,0.4,0.003
5369,20190529,동남권,송파구,50,25,0.044000000000000004,0.033,0.5,0.004
5370,20190529,동남권,강동구,41,18,0.035,0.028999999999999998,0.5,0.005
5371,20190528,도심권,중구,17,6,0.042,0.018000000000000002,0.3,0.003
5372,20190528,도심권,종로구,22,7,0.035,0.018000000000000002,0.4,0.003
5373,20190528,도심권,용산구,15,5,0.034,0.022000000000000002,0.3,0.003
5374,20190528,서북권,은평구,25,11,0.039,0.019,0.1,0.004
5375,20190528,서북권,서대문구,27,9,0.037000000000000005,0.015,0.5,0.003
5376,20190528,서북권,마포구,25,10,0.038,0.013999999999999999,0.2,0.004
5377,20190528,동북권,광진구,22,11,0.033,0.019,0.6,0.005
5378,20190528,동북권,성동구,23,7,0.039,0.02,0.3,0.003
5379,20190528,동북권,중랑구,14,7,0.036000000000000004,0.013999999999999999,0.3,0.005
5380,20190528,동북권,동대문구,16,6,0.04,0.016,0.3,0.004
5381,20190528,동북권,성북구,27,9,0.032,0.025,0.6,0.003
5382,20190528,동북권,도봉구,21,6,0.040999999999999995,0.011000000000000001,0.3,0.004
5383,20190528,동북권,강북구,21,7,0.039,0.011000000000000001,0.3,0.003
5384,20190528,동북권,노원구,18,8,0.033,0.016,0.3,0.003
5385,20190528,서남권,강서구,22,7,0.040999999999999995,0.018000000000000002,0.3,0.004
5386,20190528,서남권,구로구,23,10,0.04,0.012,0.2,0.004
5387,20190528,서남권,영등포구,30,12,0.028999999999999998,0.015,0.2,0.003
5388,20190528,서남권,동작구,21,8,0.036000000000000004,0.017,0.3,0.003
5389,20190528,서남권,관악구,26,9,0.04,0.015,0.2,0.004
5390,20190528,서남권,금천구,21,10,0.034,0.018000000000000002,0.3,0.003
5391,20190528,서남권,양천구,25,7,0.034,0.019,0.3,0.003
5392,20190528,동남권,강남구,14,5,0.035,0.012,0.2,0.005
5393,20190528,동남권,서초구,27,11,0.04,0.015,0.2,0.003
5394,20190528,동남권,송파구,22,9,0.037000000000000005,0.021,0.3,0.003
5395,20190528,동남권,강동구,20,6,0.03,0.016,0.3,0.003
5396,20190527,도심권,중구,20,12,0.032,0.024,0.4,0.003
5397,20190527,도심권,종로구,21,13,0.03,0.022000000000000002,0.4,0.003
5398,20190527,도심권,용산구,17,11,0.032,0.019,0.3,0.002
5399,20190527,서북권,은평구,25,16,0.037000000000000005,0.017,0.2,0.004
5400,20190527,서북권,서대문구,24,15,0.037000000000000005,0.013000000000000001,0.6,0.003
5401,20190527,서북권,마포구,25,18,0.036000000000000004,0.013000000000000001,0.3,0.004
5402,20190527,동북권,광진구,25,20,0.031,0.018000000000000002,0.7,0.005
5403,20190527,동북권,성동구,23,14,0.040999999999999995,0.018000000000000002,0.3,0.003
5404,20190527,동북권,중랑구,17,14,0.033,0.013000000000000001,0.3,0.006
5405,20190527,동북권,동대문구,18,12,0.034,0.017,0.3,0.004
5406,20190527,동북권,성북구,27,17,0.028999999999999998,0.025,0.7,0.003
5407,20190527,동북권,도봉구,23,15,0.032,0.012,0.4,0.004
5408,20190527,동북권,강북구,27,14,0.027000000000000003,0.016,0.4,0.002
5409,20190527,동북권,노원구,22,15,0.027000000000000003,0.016,0.3,0.003
5410,20190527,서남권,강서구,20,13,0.038,0.017,0.3,0.003
5411,20190527,서남권,구로구,23,17,0.038,0.012,0.2,0.004
5412,20190527,서남권,영등포구,29,20,0.03,0.012,0.3,0.002
5413,20190527,서남권,동작구,23,14,0.032,0.015,0.3,0.002
5414,20190527,서남권,관악구,24,15,0.038,0.013999999999999999,0.2,0.004
5415,20190527,서남권,금천구,20,14,0.031,0.013000000000000001,0.3,0.003
5416,20190527,서남권,양천구,25,13,0.027999999999999997,0.017,0.4,0.003
5417,20190527,동남권,강남구,18,12,0.028999999999999998,0.013999999999999999,0.3,0.004
5418,20190527,동남권,서초구,26,18,0.037000000000000005,0.015,0.3,0.003
5419,20190527,동남권,송파구,21,15,0.033,0.019,0.3,0.003
5420,20190527,동남권,강동구,24,15,0.026000000000000002,0.015,0.3,0.003
5421,20190526,도심권,중구,33,20,0.05,0.032,0.5,0.005
5422,20190526,도심권,종로구,33,20,0.043,0.028999999999999998,0.5,0.005
5423,20190526,도심권,용산구,31,22,0.046,0.03,0.4,0.004
5424,20190526,서북권,은평구,40,24,0.057,0.021,0.3,0.005
5425,20190526,서북권,서대문구,41,23,0.052000000000000005,0.02,0.7,0.005
5426,20190526,서북권,마포구,46,26,0.046,0.023,0.4,0.004
5427,20190526,동북권,광진구,42,28,0.042,0.024,0.8,0.006
5428,20190526,동북권,성동구,39,23,0.055,0.028999999999999998,0.4,0.004
5429,20190526,동북권,중랑구,31,24,0.049,0.019,0.4,0.006999999999999999
5430,20190526,동북권,동대문구,34,22,0.049,0.026000000000000002,0.5,0.005
5431,20190526,동북권,성북구,43,22,0.043,0.028999999999999998,0.7,0.004
5432,20190526,동북권,도봉구,41,22,0.051,0.017,0.5,0.006
5433,20190526,동북권,강북구,42,23,0.047,0.019,0.5,0.004
5434,20190526,동북권,노원구,39,25,0.042,0.025,0.5,0.005
5435,20190526,서남권,강서구,41,23,0.054000000000000006,0.024,0.5,0.005
5436,20190526,서남권,구로구,44,27,0.051,0.018000000000000002,0.3,0.004
5437,20190526,서남권,영등포구,47,27,0.038,0.021,0.4,0.004
5438,20190526,서남권,동작구,37,23,0.046,0.02,0.4,0.004
5439,20190526,서남권,관악구,43,24,0.052000000000000005,0.023,0.3,0.004
5440,20190526,서남권,금천구,33,21,0.045,0.022000000000000002,0.4,0.004
5441,20190526,서남권,양천구,41,22,0.044000000000000004,0.022000000000000002,0.5,0.005
5442,20190526,동남권,강남구,32,22,0.042,0.02,0.4,0.005
5443,20190526,동남권,서초구,42,26,0.049,0.023,0.4,0.003
5444,20190526,동남권,송파구,38,21,0.047,0.03,0.4,0.004
5445,20190526,동남권,강동구,35,24,0.039,0.021,0.4,0.004
5446,20190525,도심권,중구,75,47,0.066,0.034,0.6,0.006
5447,20190525,도심권,종로구,68,43,0.059000000000000004,0.032,0.7,0.006
5448,20190525,도심권,용산구,70,53,0.061,0.033,0.6,0.006
5449,20190525,서북권,은평구,84,54,0.063,0.028999999999999998,0.5,0.006
5450,20190525,서북권,서대문구,90,62,0.063,0.025,0.8,0.006
5451,20190525,서북권,마포구,99,65,0.064,0.021,0.5,0.004
5452,20190525,동북권,광진구,96,72,0.055,0.027000000000000003,1.0,0.006999999999999999
5453,20190525,동북권,성동구,91,63,0.076,0.033,0.6,0.006
5454,20190525,동북권,중랑구,74,55,0.062,0.023,0.6,0.006999999999999999
5455,20190525,동북권,동대문구,70,46,0.07200000000000001,0.023,0.6,0.005
5456,20190525,동북권,성북구,90,59,0.059000000000000004,0.033,0.9,0.006
5457,20190525,동북권,도봉구,87,57,0.062,0.019,0.6,0.006
5458,20190525,동북권,강북구,85,51,0.052000000000000005,0.021,0.6,0.004
5459,20190525,동북권,노원구,81,54,0.049,0.031,0.6,0.006
5460,20190525,서남권,강서구,86,53,0.07400000000000001,0.023,0.5,0.006
5461,20190525,서남권,구로구,90,68,0.071,0.016,0.4,0.004
5462,20190525,서남권,영등포구,98,67,0.055,0.02,0.5,0.005
5463,20190525,서남권,동작구,79,56,0.055,0.024,0.6,0.005
5464,20190525,서남권,관악구,97,63,0.069,0.022000000000000002,0.5,0.004
5465,20190525,서남권,금천구,73,50,0.055999999999999994,0.026000000000000002,0.6,0.006
5466,20190525,서남권,양천구,91,55,0.055999999999999994,0.022000000000000002,0.6,0.006
5467,20190525,동남권,강남구,73,53,0.062,0.018000000000000002,0.5,0.006
5468,20190525,동남권,서초구,94,65,0.07200000000000001,0.02,0.5,0.003
5469,20190525,동남권,송파구,96,63,0.064,0.031,0.6,0.005
5470,20190525,동남권,강동구,82,55,0.048,0.027000000000000003,0.6,0.006
5471,20190524,도심권,중구,68,42,0.075,0.048,0.7,0.006999999999999999
5472,20190524,도심권,종로구,67,41,0.063,0.046,0.7,0.006999999999999999
5473,20190524,도심권,용산구,67,49,0.063,0.052000000000000005,0.6,0.006
5474,20190524,서북권,은평구,92,51,0.08800000000000001,0.033,0.5,0.006999999999999999
5475,20190524,서북권,서대문구,99,59,0.085,0.032,0.9,0.008
5476,20190524,서북권,마포구,103,62,0.065,0.034,0.6,0.004
5477,20190524,동북권,광진구,90,59,0.06,0.038,1.0,0.006999999999999999
5478,20190524,동북권,성동구,87,53,0.079,0.05,0.6,0.006
5479,20190524,동북권,중랑구,65,49,0.075,0.028999999999999998,0.6,0.006999999999999999
5480,20190524,동북권,동대문구,68,44,0.078,0.04,0.6,0.005
5481,20190524,동북권,성북구,96,53,0.065,0.045,0.9,0.005
5482,20190524,동북권,도봉구,85,52,0.079,0.025,0.7,0.006999999999999999
5483,20190524,동북권,강북구,79,45,0.067,0.027000000000000003,0.6,0.005
5484,20190524,동북권,노원구,73,47,0.065,0.036000000000000004,0.6,0.006
5485,20190524,서남권,강서구,86,51,0.07,0.047,0.7,0.009000000000000001
5486,20190524,서남권,구로구,98,63,0.07200000000000001,0.034,0.5,0.004
5487,20190524,서남권,영등포구,96,65,0.05,0.045,0.6,0.005
5488,20190524,서남권,동작구,73,47,0.06,0.040999999999999995,0.6,0.005
5489,20190524,서남권,관악구,99,58,0.07200000000000001,0.043,0.5,0.004
5490,20190524,서남권,금천구,69,45,0.06,0.036000000000000004,0.6,0.005
5491,20190524,서남권,양천구,86,49,0.052000000000000005,0.038,0.7,0.006999999999999999
5492,20190524,동남권,강남구,67,47,0.057,0.037000000000000005,0.5,0.006
5493,20190524,동남권,서초구,95,59,0.063,0.048,0.6,0.003
5494,20190524,동남권,송파구,79,48,0.069,0.05,0.6,0.005
5495,20190524,동남권,강동구,68,45,0.052000000000000005,0.042,0.6,0.005
5496,20190523,도심권,중구,60,34,0.077,0.037000000000000005,0.6,0.006
5497,20190523,도심권,종로구,60,34,0.061,0.038,0.7,0.006
5498,20190523,도심권,용산구,60,40,0.066,0.039,0.6,0.006
5499,20190523,서북권,은평구,81,45,0.07200000000000001,0.033,0.5,0.006
5500,20190523,서북권,서대문구,84,50,0.064,0.033,0.8,0.006
5501,20190523,서북권,마포구,91,52,0.077,0.023,0.5,0.004
5502,20190523,동북권,광진구,75,47,0.053,0.032,0.9,0.006999999999999999
5503,20190523,동북권,성동구,78,45,0.078,0.039,0.6,0.006999999999999999
5504,20190523,동북권,중랑구,58,41,0.065,0.027999999999999997,0.6,0.006999999999999999
5505,20190523,동북권,동대문구,60,35,0.07200000000000001,0.033,0.6,0.005
5506,20190523,동북권,성북구,86,48,0.053,0.043,0.8,0.005
5507,20190523,동북권,도봉구,74,41,0.063,0.024,0.6,0.006999999999999999
5508,20190523,동북권,강북구,69,36,0.057999999999999996,0.024,0.6,0.005
5509,20190523,동북권,노원구,63,37,0.054000000000000006,0.03,0.6,0.006
5510,20190523,서남권,강서구,75,40,0.081,0.03,0.6,0.006999999999999999
5511,20190523,서남권,구로구,89,54,0.08,0.019,0.4,0.004
5512,20190523,서남권,영등포구,90,55,0.065,0.022000000000000002,0.5,0.005
5513,20190523,서남권,동작구,64,38,0.055999999999999994,0.025,0.6,0.006
5514,20190523,서남권,관악구,85,49,0.08199999999999999,0.02,0.5,0.004
5515,20190523,서남권,금천구,63,37,0.057999999999999996,0.032,0.6,0.006
5516,20190523,서남권,양천구,74,40,0.062,0.027000000000000003,0.6,0.006
5517,20190523,동남권,강남구,59,37,0.059000000000000004,0.026000000000000002,0.5,0.006999999999999999
5518,20190523,동남권,서초구,85,50,0.075,0.025,0.5,0.003
5519,20190523,동남권,송파구,72,40,0.063,0.037000000000000005,0.6,0.005
5520,20190523,동남권,강동구,58,35,0.046,0.034,0.6,0.006
5521,20190522,도심권,중구,44,22,0.063,0.028999999999999998,0.5,0.005
5522,20190522,도심권,종로구,50,22,0.05,0.03,0.6,0.006
5523,20190522,도심권,용산구,44,23,0.055999999999999994,0.027999999999999997,0.5,0.005
5524,20190522,서북권,은평구,62,30,0.057999999999999996,0.027999999999999997,0.4,0.005
5525,20190522,서북권,서대문구,64,32,0.057,0.02,0.7,0.005
5526,20190522,서북권,마포구,70,33,0.062,0.017,0.4,0.004
5527,20190522,동북권,광진구,60,33,0.052000000000000005,0.022000000000000002,0.8,0.006
5528,20190522,동북권,성동구,59,30,0.067,0.027000000000000003,0.5,0.005
5529,20190522,동북권,중랑구,44,26,0.057,0.021,0.5,0.006999999999999999
5530,20190522,동북권,동대문구,45,22,0.065,0.022000000000000002,0.5,0.005
5531,20190522,동북권,성북구,70,35,0.052000000000000005,0.031,0.7,0.005
5532,20190522,동북권,도봉구,61,30,0.055,0.019,0.5,0.006
5533,20190522,동북권,강북구,55,23,0.052000000000000005,0.02,0.5,0.004
5534,20190522,동북권,노원구,53,26,0.047,0.026000000000000002,0.5,0.006
5535,20190522,서남권,강서구,58,26,0.066,0.023,0.5,0.005
5536,20190522,서남권,구로구,64,36,0.064,0.016,0.3,0.004
5537,20190522,서남권,영등포구,70,36,0.052000000000000005,0.016,0.4,0.005
5538,20190522,서남권,동작구,50,24,0.052000000000000005,0.021,0.4,0.004
5539,20190522,서남권,관악구,64,33,0.064,0.02,0.4,0.004
5540,20190522,서남권,금천구,48,24,0.054000000000000006,0.024,0.5,0.005
5541,20190522,서남권,양천구,60,27,0.051,0.023,0.5,0.005
5542,20190522,동남권,강남구,42,22,0.055999999999999994,0.016,0.4,0.006
5543,20190522,동남권,서초구,64,32,0.064,0.018000000000000002,0.4,0.003
5544,20190522,동남권,송파구,57,28,0.057,0.026000000000000002,0.4,0.004
5545,20190522,동남권,강동구,48,24,0.046,0.022000000000000002,0.5,0.005
5546,20190521,도심권,중구,41,14,0.048,0.024,0.4,0.005
5547,20190521,도심권,종로구,45,14,0.04,0.024,0.4,0.005
5548,20190521,도심권,용산구,44,15,0.043,0.023,0.4,0.004
5549,20190521,서북권,은평구,58,21,0.045,0.023,0.3,0.005
5550,20190521,서북권,서대문구,61,21,0.043,0.019,0.6,0.005
5551,20190521,서북권,마포구,63,23,0.044000000000000004,0.017,0.3,0.004
5552,20190521,동북권,광진구,57,23,0.039,0.019,0.7,0.005
5553,20190521,동북권,성동구,54,19,0.047,0.024,0.4,0.004
5554,20190521,동북권,중랑구,38,17,0.042,0.018000000000000002,0.4,0.006
5555,20190521,동북권,동대문구,41,13,0.047,0.02,0.4,0.005
5556,20190521,동북권,성북구,62,23,0.038,0.027000000000000003,0.6,0.004
5557,20190521,동북권,도봉구,51,15,0.044000000000000004,0.015,0.4,0.005
5558,20190521,동북권,강북구,48,13,0.040999999999999995,0.016,0.4,0.004
5559,20190521,동북권,노원구,47,16,0.035,0.021,0.4,0.005
5560,20190521,서남권,강서구,53,17,0.047,0.022000000000000002,0.4,0.005
5561,20190521,서남권,구로구,58,22,0.048,0.013999999999999999,0.3,0.004
5562,20190521,서남권,영등포구,61,25,0.037000000000000005,0.013999999999999999,0.3,0.004
5563,20190521,서남권,동작구,47,15,0.045,0.018000000000000002,0.3,0.004
5564,20190521,서남권,관악구,60,22,0.05,0.016,0.3,0.004
5565,20190521,서남권,금천구,43,16,0.045,0.018000000000000002,0.4,0.004
5566,20190521,서남권,양천구,52,17,0.039,0.021,0.4,0.005
5567,20190521,동남권,강남구,39,14,0.040999999999999995,0.013999999999999999,0.3,0.005
5568,20190521,동남권,서초구,60,24,0.048,0.016,0.3,0.003
5569,20190521,동남권,송파구,49,23,0.042,0.022000000000000002,0.4,0.004
5570,20190521,동남권,강동구,42,15,0.036000000000000004,0.019,0.4,0.005
5571,20190520,도심권,중구,30,9,0.036000000000000004,0.016,0.4,0.003
5572,20190520,도심권,종로구,37,9,0.03,0.017,0.4,0.004
5573,20190520,도심권,용산구,30,9,0.03,0.019,0.3,0.003
5574,20190520,서북권,은평구,45,17,0.037000000000000005,0.013999999999999999,0.3,0.005
5575,20190520,서북권,서대문구,43,13,0.035,0.011000000000000001,0.5,0.005
5576,20190520,서북권,마포구,45,17,0.033,0.011000000000000001,0.3,0.004
5577,20190520,동북권,광진구,39,15,0.031,0.015,0.7,0.004
5578,20190520,동북권,성동구,39,11,0.037000000000000005,0.017,0.3,0.003
5579,20190520,동북권,중랑구,26,12,0.031,0.012,0.3,0.006
5580,20190520,동북권,동대문구,28,9,0.034,0.013000000000000001,0.3,0.004
5581,20190520,동북권,성북구,51,17,0.031,0.019,0.6,0.003
5582,20190520,동북권,도봉구,42,12,0.035,0.009000000000000001,0.3,0.004
5583,20190520,동북권,강북구,39,10,0.034,0.009000000000000001,0.3,0.003
5584,20190520,동북권,노원구,33,12,0.027999999999999997,0.013000000000000001,0.4,0.004
5585,20190520,서남권,강서구,35,10,0.037000000000000005,0.013000000000000001,0.3,0.003
5586,20190520,서남권,구로구,43,16,0.034,0.011000000000000001,0.2,0.004
5587,20190520,서남권,영등포구,45,18,0.026000000000000002,0.009000000000000001,0.3,0.003
5588,20190520,서남권,동작구,35,10,0.033,0.013999999999999999,0.3,0.003
5589,20190520,서남권,관악구,43,15,0.033,0.013999999999999999,0.2,0.004
5590,20190520,서남권,금천구,33,13,0.027000000000000003,0.015,0.3,0.003
5591,20190520,서남권,양천구,41,11,0.026000000000000002,0.013999999999999999,0.4,0.003
5592,20190520,동남권,강남구,32,10,0.028999999999999998,0.011000000000000001,0.3,0.005
5593,20190520,동남권,서초구,50,18,0.034,0.013000000000000001,0.3,0.003
5594,20190520,동남권,송파구,39,17,0.031,0.017,0.3,0.003
5595,20190520,동남권,강동구,33,11,0.026000000000000002,0.013999999999999999,0.3,0.003
5596,20190519,도심권,중구,15,9,0.021,0.022000000000000002,0.4,0.003
5597,20190519,도심권,종로구,14,7,0.022000000000000002,0.017,0.4,0.003
5598,20190519,도심권,용산구,11,7,0.02,0.016,0.3,0.002
5599,20190519,서북권,은평구,14,13,0.03,0.011000000000000001,0.3,0.004
5600,20190519,서북권,서대문구,12,10,0.033,0.008,0.5,0.002
5601,20190519,서북권,마포구,15,16,0.024,0.012,0.3,0.004
5602,20190519,동북권,광진구,13,15,0.024,0.015,0.7,0.004
5603,20190519,동북권,성동구,14,10,0.033,0.013000000000000001,0.3,0.003
5604,20190519,동북권,중랑구,10,8,0.027000000000000003,0.009000000000000001,0.2,0.006999999999999999
5605,20190519,동북권,동대문구,11,7,0.024,0.016,0.3,0.004
5606,20190519,동북권,성북구,10,12,0.026000000000000002,0.019,0.7,0.002
5607,20190519,동북권,도봉구,16,8,0.025,0.009000000000000001,0.4,0.004
5608,20190519,동북권,강북구,17,8,0.019,0.01,0.3,0.002
5609,20190519,동북권,노원구,13,8,0.019,0.01,0.3,0.003
5610,20190519,서남권,강서구,14,9,0.023,0.017,0.3,0.003
5611,20190519,서남권,구로구,13,12,0.025,0.012,0.2,0.004
5612,20190519,서남권,영등포구,17,15,0.021,0.01,0.3,0.002
5613,20190519,서남권,동작구,16,9,0.021,0.013000000000000001,0.3,0.002
5614,20190519,서남권,관악구,17,13,0.022000000000000002,0.016,0.2,0.004
5615,20190519,서남권,금천구,14,11,0.021,0.009000000000000001,0.3,0.003
5616,20190519,서남권,양천구,17,9,0.015,0.017,0.4,0.003
5617,20190519,동남권,강남구,10,8,0.021,0.012,0.2,0.004
5618,20190519,동남권,서초구,15,16,0.024,0.015,0.3,0.003
5619,20190519,동남권,송파구,7,13,0.026000000000000002,0.013999999999999999,0.3,0.002
5620,20190519,동남권,강동구,13,9,0.02,0.009000000000000001,0.3,0.003
5621,20190518,도심권,중구,26,15,0.037000000000000005,0.027999999999999997,0.4,0.004
5622,20190518,도심권,종로구,24,13,0.037000000000000005,0.02,0.4,0.004
5623,20190518,도심권,용산구,19,16,0.040999999999999995,0.016,0.3,0.003
5624,20190518,서북권,은평구,32,17,0.047,0.015,0.3,0.005
5625,20190518,서북권,서대문구,33,16,0.043,0.013999999999999999,0.5,0.004
5626,20190518,서북권,마포구,39,24,0.040999999999999995,0.013999999999999999,0.3,0.004
5627,20190518,동북권,광진구,30,22,0.037000000000000005,0.016,0.6,0.005
5628,20190518,동북권,성동구,29,17,0.049,0.016,0.3,0.004
5629,20190518,동북권,중랑구,21,14,0.042,0.012,0.2,0.006
5630,20190518,동북권,동대문구,22,14,0.042,0.018000000000000002,0.3,0.004
5631,20190518,동북권,성북구,33,19,0.034,0.024,0.6,0.003
5632,20190518,동북권,도봉구,32,19,0.042,0.011000000000000001,0.3,0.005
5633,20190518,동북권,강북구,29,15,0.036000000000000004,0.013999999999999999,0.3,0.003
5634,20190518,동북권,노원구,24,15,0.036000000000000004,0.013999999999999999,0.3,0.004
5635,20190518,서남권,강서구,32,18,0.04,0.022000000000000002,0.3,0.005
5636,20190518,서남권,구로구,38,18,0.040999999999999995,0.013999999999999999,0.2,0.004
5637,20190518,서남권,영등포구,38,24,0.03,0.015,0.3,0.003
5638,20190518,서남권,동작구,33,20,0.034,0.02,0.3,0.004
5639,20190518,서남권,관악구,34,25,0.04,0.019,0.2,0.004
5640,20190518,서남권,금천구,26,17,0.039,0.013999999999999999,0.3,0.004
5641,20190518,서남권,양천구,35,18,0.032,0.021,0.4,0.004
5642,20190518,동남권,강남구,24,16,0.034,0.015,0.2,0.005
5643,20190518,동남권,서초구,37,24,0.04,0.017,0.3,0.003
5644,20190518,동남권,송파구,30,17,0.040999999999999995,0.017,0.3,0.003
5645,20190518,동남권,강동구,24,15,0.036000000000000004,0.012,0.3,0.004
5646,20190517,도심권,중구,46,30,0.040999999999999995,0.043,0.5,0.004
5647,20190517,도심권,종로구,45,29,0.037000000000000005,0.038,0.5,0.004
5648,20190517,도심권,용산구,45,36,0.033,0.045,0.5,0.004
5649,20190517,서북권,은평구,51,34,0.044000000000000004,0.03,0.4,0.005
5650,20190517,서북권,서대문구,55,38,0.042,0.028999999999999998,0.6,0.004
5651,20190517,서북권,마포구,71,47,0.038,0.03,0.4,0.004
5652,20190517,동북권,광진구,56,41,0.028999999999999998,0.038,0.8,0.005
5653,20190517,동북권,성동구,56,37,0.04,0.048,0.5,0.004
5654,20190517,동북권,중랑구,42,35,0.043,0.023,0.3,0.006999999999999999
5655,20190517,동북권,동대문구,43,31,0.045,0.034,0.4,0.005
5656,20190517,동북권,성북구,54,36,0.036000000000000004,0.039,0.7,0.004
5657,20190517,동북권,도봉구,47,30,0.045,0.022000000000000002,0.4,0.005
5658,20190517,동북권,강북구,49,30,0.043,0.021,0.4,0.003
5659,20190517,동북권,노원구,45,32,0.036000000000000004,0.03,0.4,0.004
5660,20190517,서남권,강서구,61,39,0.040999999999999995,0.04,0.5,0.006999999999999999
5661,20190517,서남권,구로구,75,54,0.031,0.040999999999999995,0.4,0.004
5662,20190517,서남권,영등포구,70,50,0.024,0.043,0.5,0.003
5663,20190517,서남권,동작구,59,43,0.03,0.05,0.5,0.005
5664,20190517,서남권,관악구,66,47,0.028999999999999998,0.055,0.4,0.004
5665,20190517,서남권,금천구,57,43,0.026000000000000002,0.053,0.6,0.005
5666,20190517,서남권,양천구,61,38,0.031,0.043,0.5,0.005
5667,20190517,동남권,강남구,48,38,0.03,0.038,0.4,0.005
5668,20190517,동남권,서초구,68,49,0.027999999999999997,0.05,0.4,0.003
5669,20190517,동남권,송파구,57,43,0.027999999999999997,0.055999999999999994,0.6,0.005
5670,20190517,동남권,강동구,50,37,0.028999999999999998,0.04,0.5,0.004
5671,20190516,도심권,중구,55,36,0.049,0.038,0.6,0.004
5672,20190516,도심권,종로구,55,32,0.043,0.036000000000000004,0.6,0.004
5673,20190516,도심권,용산구,55,39,0.036000000000000004,0.046,0.5,0.004
