"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"5366",40,22,0.048,0.026,0.5,0.005,20.5,14.8,27.1,0,6.4,2.3,216.6,92,49,53,11,2,3,84,55,98,10,6,7,104,50,45,20,3,117,46,64,23,2,7,62,38,33,19,8,7,110,52,14,6,4,1253.77177932577,"3Q","3Q","보통","보통"
"5367",50,22,0.046,0.028,0.5,0.005,21.1,15.3,27.5,0,5.4,1.6,312.2,92,49,53,11,2,3,84,55,98,10,6,7,104,50,45,20,3,117,46,64,23,2,7,62,38,33,19,8,7,110,52,14,6,4,2039.32165420917,"3Q","3Q","보통","보통"
"5369",55,31,0.054,0.023,0.4,0.003,20.5,12.5,28.1,0,6.4,1.5,5.6,92,49,53,11,2,3,84,55,98,10,6,7,104,50,45,20,3,117,46,64,23,2,7,62,38,33,19,8,7,110,52,14,6,4,2246.71501068376,"3Q","4Q","보통","보통"
"5370",50,25,0.044,0.033,0.5,0.004,21.2,14.2,27.3,0,7.3,1.8,264.4,92,49,53,11,2,3,84,55,98,10,6,7,104,50,45,20,3,117,46,64,23,2,7,62,38,33,19,8,7,110,52,14,6,4,1525.2784679089,"3Q","3Q","보통","보통"
"5371",41,18,0.035,0.029,0.5,0.005,20.7,12.8,28.1,0,9.1,1.6,241.9,92,49,53,11,2,3,84,55,98,10,6,7,104,50,45,20,3,117,46,64,23,2,7,62,38,33,19,8,7,110,52,14,6,4,1967.40277777778,"3Q","2Q","보통","보통"
"5373",22,7,0.035,0.018,0.4,0.003,17.375,10.425,24.75,0,8.45,1.6,282.075,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1025.58333333333,"1Q","1Q","좋음","좋음"
"5374",15,5,0.034,0.022,0.3,0.003,19.2,12.7,24.8,0,8.9,2.4,213.8,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1870.81547619048,"1Q","1Q","좋음","좋음"
"5375",25,11,0.039,0.019,0.1,0.004,16.2,8,23.7,0,5.7,1.1,300.9,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1115.95833333333,"2Q","1Q","좋음","좋음"
"5376",27,9,0.037,0.015,0.5,0.003,18,10.1,26.1,0,6.4,1.4,281.3,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1378,"2Q","1Q","좋음","좋음"
"5377",25,10,0.038,0.014,0.2,0.004,18.9,12.5,25.8,0,9.9,3,334.7,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,3520.22916666667,"2Q","1Q","좋음","좋음"
"5378",22,11,0.033,0.019,0.6,0.005,19.1,12,25.2,0,7.4,1.9,239.1,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1709.9375,"1Q","1Q","좋음","좋음"
"5379",23,7,0.039,0.02,0.3,0.003,19,13.6,24.5,0,11.6,2.5,239.1,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1782.93871589958,"1Q","1Q","좋음","좋음"
"5380",14,7,0.036,0.014,0.3,0.005,19.3,13.4,25.5,0,10.2,2.3,258.8,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1875.47916666667,"1Q","1Q","좋음","좋음"
"5381",16,6,0.04,0.016,0.3,0.004,19.1,12.7,24.9,0,11.1,2.2,298.1,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,2695.70833333333,"1Q","1Q","좋음","좋음"
"5382",27,9,0.032,0.025,0.6,0.003,18.2,11.8,24.2,0,11,2.2,210.9,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1725.6,"2Q","1Q","좋음","좋음"
"5383",21,6,0.041,0.011,0.3,0.004,18.1,9.9,25.1,0,7.7,1.8,236.3,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1097.89583333333,"1Q","1Q","좋음","좋음"
"5385",18,8,0.033,0.016,0.3,0.003,17.5,6.9,25.8,0,8.9,1.4,292.5,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1540.19166666667,"1Q","1Q","좋음","좋음"
"5386",22,7,0.041,0.018,0.3,0.004,18.7,11.6,24.3,0,7.9,2.2,236.3,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1680.525,"1Q","1Q","좋음","좋음"
"5387",23,10,0.04,0.012,0.2,0.004,18.6,11.1,24.6,0,9.8,2.3,227.8,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,761.868055555556,"1Q","1Q","좋음","좋음"
"5388",30,12,0.029,0.015,0.2,0.003,19.4,14.1,24.9,0,7.1,1.2,154.7,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1682.64351851852,"2Q","1Q","좋음","좋음"
"5389",21,8,0.036,0.017,0.3,0.003,18.4,10.2,25.3,0,7.3,1.7,286.9,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,3670.41666666667,"1Q","1Q","좋음","좋음"
"5390",26,9,0.04,0.015,0.2,0.004,16.8,8.9,22.9,0,7.6,2.2,191.3,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1273.41666666667,"2Q","1Q","좋음","좋음"
"5391",21,10,0.034,0.018,0.3,0.003,18.8,14.3,24.1,0,8.1,2.2,357.2,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1269.26938997821,"1Q","1Q","좋음","좋음"
"5392",25,7,0.034,0.019,0.3,0.003,19.4,13.2,25,0,6,1.3,149.1,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,2053.5156446049,"2Q","1Q","좋음","좋음"
"5393",14,5,0.035,0.012,0.2,0.005,19.1,14.5,24.6,0,8.9,2,295.3,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,2055.82083333333,"1Q","1Q","좋음","좋음"
"5394",27,11,0.04,0.015,0.2,0.003,18.6,12.6,26.1,0,5.7,1.6,337.5,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,2232.30517145136,"2Q","1Q","좋음","좋음"
"5395",22,9,0.037,0.021,0.3,0.003,19.3,14.8,25.3,0,7.1,2,270,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1564.59523809524,"1Q","1Q","좋음","좋음"
"5396",20,6,0.03,0.016,0.3,0.003,18.7,12,26.1,0,11.1,1.8,258.8,61,47,113,18,1,4,72,55,108,22,6,7,83,65,105,31,4,65,53,47,38,2,9,85,57,39,16,5,4,59,68,19,9,6,1967.01388888889,"1Q","1Q","좋음","좋음"
"5448",68,43,0.059,0.032,0.7,0.006,22.425,16.775,28.825,0,5.3,0.9,227.925,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,949.05,"4Q","4Q","보통","나쁨"
"5449",70,53,0.061,0.033,0.6,0.006,24.5,19.3,29.7,0,6.5,1.7,210.9,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1910.09523809524,"4Q","4Q","보통","나쁨"
"5450",84,54,0.063,0.029,0.5,0.006,20.8,14.1,28.3,0,4.1,0.7,216.6,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1151.68055555556,"4Q","4Q","나쁨","나쁨"
"5451",90,62,0.063,0.025,0.8,0.006,22.9,17.2,28.8,0,5.2,1.1,239.1,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1382.34375,"4Q","4Q","나쁨","나쁨"
"5452",99,65,0.064,0.021,0.5,0.004,24,19.2,29.6,0,6.9,1.8,213.8,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,3518.97916666667,"4Q","4Q","나쁨","나쁨"
"5453",96,72,0.055,0.027,1,0.007,24,19.3,29.6,0,5.1,1.3,225,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1616.14583333333,"4Q","4Q","나쁨","나쁨"
"5454",91,63,0.076,0.033,0.6,0.006,24.2,19.8,29.2,0,7.1,2,258.8,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1765.70551684088,"4Q","4Q","나쁨","나쁨"
"5455",74,55,0.062,0.023,0.6,0.007,24.8,20.4,29.7,0,7.6,1.9,205.3,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1884.10416666667,"4Q","4Q","보통","나쁨"
"5456",70,46,0.072,0.023,0.6,0.005,24.3,19.6,29.5,0,8.4,1.9,300.9,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,2895.41666666667,"4Q","4Q","보통","나쁨"
"5457",90,59,0.059,0.033,0.9,0.006,23.2,18.2,28.5,0,8.2,1.3,216.6,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1662.08333333333,"4Q","4Q","나쁨","나쁨"
"5458",87,57,0.062,0.019,0.6,0.006,22.5,17.2,29.5,0,6.1,1,191.3,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1055,"4Q","4Q","나쁨","나쁨"
"5460",81,54,0.049,0.031,0.6,0.006,21.9,14.5,29.4,0,7.5,1,298.1,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1600.95833333333,"4Q","4Q","나쁨","나쁨"
"5461",86,53,0.074,0.023,0.5,0.006,23.6,18.6,28.5,0,6.4,1.6,264.4,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1612.775,"4Q","4Q","나쁨","나쁨"
"5462",90,68,0.071,0.016,0.4,0.004,23,17.8,28.9,0,8.1,1.8,208.1,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,757.256944444444,"4Q","4Q","나쁨","나쁨"
"5463",98,67,0.055,0.02,0.5,0.005,24.4,20.2,29.4,0,5.7,1,45,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1585.57407407407,"4Q","4Q","나쁨","나쁨"
"5464",79,56,0.055,0.024,0.6,0.005,22.5,16.2,29.6,0,5.1,0.9,272.8,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,3771.08333333333,"4Q","4Q","보통","나쁨"
"5465",97,63,0.069,0.022,0.5,0.004,21.3,16.5,27.7,0,5,2.2,208.1,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1291.79166666667,"4Q","4Q","나쁨","나쁨"
"5466",73,50,0.056,0.026,0.6,0.006,23.8,19.6,28.2,0,5.4,1.6,174.4,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1162.71137340901,"4Q","4Q","보통","나쁨"
"5467",91,55,0.056,0.022,0.6,0.006,24.2,19.8,28.9,0,5.7,1.6,146.3,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1973.01458633456,"4Q","4Q","나쁨","나쁨"
"5468",73,53,0.062,0.018,0.5,0.006,24.3,19.8,29.3,0,5.3,1.5,331.9,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1981.04166666667,"4Q","4Q","보통","나쁨"
"5469",94,65,0.072,0.02,0.5,0.003,23.5,17.6,30.1,0,5.3,1.3,317.8,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,2129.12583333333,"4Q","4Q","나쁨","나쁨"
"5470",96,63,0.064,0.031,0.6,0.005,24.6,19.6,30.2,0,5,1.5,216.6,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1550.84256295769,"4Q","4Q","나쁨","나쁨"
"5471",82,55,0.048,0.027,0.6,0.006,24,19.7,29.6,0,6.3,1.5,236.3,149,59,37,12,2,8,111,63,47,4,4,3,119,37,51,5,1,86,31,36,9,2,4,111,46,45,6,4,5,118,55,22,5,10,1905.13888888889,"4Q","4Q","나쁨","나쁨"
"5473",67,41,0.063,0.046,0.7,0.007,23.4,15.425,33.5,0,5.8,1.325,226.55,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1049.30416666667,"4Q","4Q","보통","나쁨"
"5474",67,49,0.063,0.052,0.6,0.006,25.2,18.1,34.2,0,5.3,1.5,45,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1919.10714285714,"4Q","4Q","보통","나쁨"
"5475",92,51,0.088,0.033,0.5,0.007,21.9,11.5,32.4,0,5,0.8,315,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1153.73611111111,"4Q","4Q","나쁨","나쁨"
"5476",99,59,0.085,0.032,0.9,0.008,24.2,17,33.9,0,5.1,1.4,28.1,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1406.41666666667,"4Q","4Q","나쁨","나쁨"
"5477",103,62,0.065,0.034,0.6,0.004,25.1,18,33.8,0,7.6,2.3,289.7,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,3576.8125,"4Q","4Q","나쁨","나쁨"
"5478",90,59,0.06,0.038,1,0.007,24.7,15.9,34,0,5.2,1.2,284.1,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1718.79166666667,"4Q","4Q","나쁨","나쁨"
"5479",87,53,0.079,0.05,0.6,0.006,24.9,18.1,33.4,0,6.5,1.6,261.6,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1866.26940702834,"4Q","4Q","나쁨","나쁨"
"5480",65,49,0.075,0.029,0.6,0.007,25.3,17.4,33.8,0,6.3,1.8,267.2,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1953.20833333333,"4Q","4Q","보통","나쁨"
"5481",68,44,0.078,0.04,0.6,0.005,24.7,17,33.6,0,7.1,1.7,275.6,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,2749.75,"4Q","4Q","보통","나쁨"
"5482",96,53,0.065,0.045,0.9,0.005,24,16.7,33.4,0,6.3,1.5,267.2,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1764.39166666667,"4Q","4Q","나쁨","나쁨"
"5483",85,52,0.079,0.025,0.7,0.007,23.3,13.5,33.3,0,6.5,1.1,317.8,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1130.16666666667,"4Q","4Q","나쁨","나쁨"
"5485",73,47,0.065,0.036,0.6,0.006,22.7,10.4,33.4,0,6,1.2,284.1,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1605.96666666667,"4Q","4Q","보통","나쁨"
"5486",86,51,0.07,0.047,0.7,0.009,23.5,15,32.5,0,5.7,1.4,272.8,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1735.59166666667,"4Q","4Q","나쁨","나쁨"
"5487",98,63,0.072,0.034,0.5,0.004,24,15.7,33.4,0,6.6,1.5,188.4,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,786.620592948718,"4Q","4Q","나쁨","나쁨"
"5488",96,65,0.05,0.045,0.6,0.005,25.3,19.3,33.9,0,4,0.9,315,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1725.46296296296,"4Q","4Q","나쁨","나쁨"
"5489",73,47,0.06,0.041,0.6,0.005,23.7,14,34.4,0,5.1,0.9,225,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,3779.22916666667,"4Q","4Q","보통","나쁨"
"5490",99,58,0.072,0.043,0.5,0.004,22.4,14.3,32.6,0,4.9,1.7,216.6,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1315.39583333333,"4Q","4Q","나쁨","나쁨"
"5491",69,45,0.06,0.036,0.6,0.005,24.7,18.4,33.2,0,5,1.5,146.3,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1295.39947916667,"4Q","4Q","보통","나쁨"
"5492",86,49,0.052,0.038,0.7,0.007,25.2,18.7,33.3,0,4.5,1.1,199.7,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1988.16515957202,"4Q","4Q","나쁨","나쁨"
"5493",67,47,0.057,0.037,0.5,0.006,25.2,17.3,33.8,0,5.1,1.5,272.8,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,2105.23333333333,"4Q","4Q","보통","나쁨"
"5494",95,59,0.063,0.048,0.6,0.003,25,15.1,34.4,0,4.2,1.3,225,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,2214.46914735591,"4Q","4Q","나쁨","나쁨"
"5495",79,48,0.069,0.05,0.6,0.005,25.3,17.3,33.9,0,4.9,1.2,154.7,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1603.87240357682,"4Q","4Q","보통","나쁨"
"5496",68,45,0.052,0.042,0.6,0.005,24.5,14.7,33.4,0,5.7,1.3,112.5,135,82,122,22,3,5,158,62,85,8,5,3,147,62,87,8,2,114,49,53,8,2,4,111,65,105,10,13,6,86,74,26,7,10,1996.59831154684,"4Q","4Q","보통","나쁨"
"5498",60,34,0.061,0.038,0.7,0.006,20.9,13.325,29.575,0,5.175,0.925,269.7,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1037.35833333333,"4Q","4Q","보통","보통"
"5499",60,40,0.066,0.039,0.6,0.006,22.9,15.4,29.7,0,7.3,1.5,182.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1876.01558334716,"4Q","4Q","보통","나쁨"
"5500",81,45,0.072,0.033,0.5,0.006,18.8,10.2,29.3,0,4.5,0.7,315,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1118.41666666667,"4Q","4Q","나쁨","나쁨"
"5501",84,50,0.064,0.033,0.8,0.006,21.4,14.4,30,0,4.4,1.1,286.9,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1359.15625,"4Q","4Q","나쁨","나쁨"
"5502",91,52,0.077,0.023,0.5,0.004,22.9,16.1,30,0,6.9,1.9,258.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,3558.51041666667,"4Q","4Q","나쁨","나쁨"
"5503",75,47,0.053,0.032,0.9,0.007,22.4,14.8,30.1,0,5.8,1.2,227.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1683.08333333333,"4Q","4Q","보통","나쁨"
"5504",78,45,0.078,0.039,0.6,0.007,22.7,16.5,28.6,0,7,1.8,258.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1796.9350580844,"4Q","4Q","보통","나쁨"
"5505",58,41,0.065,0.028,0.6,0.007,23.3,16.1,30.1,0,6.9,1.5,199.7,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1882.08333333333,"4Q","4Q","보통","나쁨"
"5506",60,35,0.072,0.033,0.6,0.005,22.7,15.6,29.4,0,7,1.5,306.6,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,2756.45833333333,"4Q","4Q","보통","보통"
"5507",86,48,0.053,0.043,0.8,0.005,21.6,14,29.1,0,7.6,1.3,213.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1739.25,"4Q","4Q","나쁨","나쁨"
"5508",74,41,0.063,0.024,0.6,0.007,20.5,12.1,29.7,0,5.3,1,149.1,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1098.58333333333,"4Q","4Q","보통","나쁨"
"5510",63,37,0.054,0.03,0.6,0.006,19.5,10.1,29.8,0,6.2,1.2,213.8,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1555.35,"4Q","4Q","보통","나쁨"
"5511",75,40,0.081,0.03,0.6,0.007,21.9,16,28.8,0,5.6,1.5,264.4,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1687.24166666667,"4Q","4Q","보통","나쁨"
"5512",89,54,0.08,0.019,0.4,0.004,21.2,13.4,29.1,0,7.5,1.4,199.7,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,764.875,"4Q","4Q","나쁨","나쁨"
"5513",90,55,0.065,0.022,0.5,0.005,22.8,17.2,29.7,0,5.7,1.2,157.5,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1696.97685185185,"4Q","4Q","나쁨","나쁨"
"5514",64,38,0.056,0.025,0.6,0.006,20.7,12.2,29.9,0,5.8,0.9,196.9,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,3759.79166666667,"4Q","4Q","보통","나쁨"
"5515",85,49,0.082,0.02,0.5,0.004,19.5,12.1,28.1,0,5.9,2.2,225,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1262.75,"4Q","4Q","나쁨","나쁨"
"5516",63,37,0.058,0.032,0.6,0.006,22.5,16.3,28.9,0,5.1,1.6,157.5,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,1268.22841269841,"4Q","4Q","보통","나쁨"
"5517",74,40,0.062,0.027,0.6,0.006,22.8,16.6,29.7,0,4.6,1.2,194.1,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,2090.56009191426,"4Q","4Q","보통","나쁨"
"5518",59,37,0.059,0.026,0.5,0.007,23.3,16.7,29.3,0,5.6,1.1,306.6,107,87,94,31,2,5,104,89,108,23,6,6,127,86,137,37,6,152,60,92,22,3,5,112,65,124,15,21,9,131,70,12,7,4,2065.97916666667,"4Q","4Q","보통","나쁨"
