미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
43,24,0.023,0.035,0.7,0.005,15.1,7.7,23.3,0,4.3,0.6,281.3,79,18,23,13,1,2,149,40,25,8,4,5,137,82,39,10,4,104,59,38,13,4,7,110,44,17,18,7,3,137.21,43.84,14.74,3.34,6.44,1364.979167,3Q,3Q,보통,보통
43,27,0.015,0.046,0.7,0.006,13.8,8.1,22.6,0,4.1,1.1,28.1,79,18,23,13,1,2,149,40,25,8,4,5,137,82,39,10,4,104,59,38,13,4,7,110,44,17,18,7,3,141.98,44.38,14.62,3.37,6.52,1405.493131,3Q,3Q,보통,보통
43,14,0.014,0.031,0.9,0.006,11.4,6.1,16.2,0,4.9,1.1,168.8,135,73,9,40,2,9,101,113,32,29,12,18,99,96,35,37,10,74,46,42,29,4,5,130,54,17,28,16,6,159.14,88.24,29.47,9.05,15.06,1836.484375,3Q,2Q,보통,좋음
43,17,0.026,0.027,0.8,0.007,14.8,12,19.3,0,6.7,1.7,149.1,142,64,19,31,4,9,174,117,29,25,10,16,151,95,86,26,9,91,60,44,39,5,7,106,113,7,31,18,9,159.29,89.18,31.66,10.89,14.69,1852.911458,3Q,2Q,보통,보통
43,23,0.019,0.037,0.5,0.007,15.7,14,18.3,0,6.6,1.6,244.7,121,25,22,15,1,1,167,35,26,10,6,6,158,71,32,12,6,132,79,59,37,9,10,187,63,15,21,9,5,149.96,47.66,18.93,5.41,6.5,1868.333334,3Q,3Q,보통,보통
43,28,0.004,0.064,0.7,0.004,14.14489022,8.399686416,18.61425464,-1.35E-14,5.139722222,1.182595614,130.0619339,132,34,10,25,5,7,171,34,25,16,10,8,145,89,28,23,8,157,93,55,35,11,12,150,31,17,20,13,5,157.3,64.52,25.8,8.52,11.64,934.1154303,3Q,3Q,보통,보통
43,29,0.005,0.059,0.8,0.005,12.3,8.1,16.1,0,5.5,1.7,28.1,132,34,10,25,5,7,171,34,25,16,10,8,145,89,28,23,8,157,93,55,35,11,12,150,31,17,20,13,5,157.99,64.24,25.67,8.42,11.63,984.7323138,3Q,3Q,보통,보통
43,26,0.008,0.051,0.5,0.004,14.2,6.5,19.3,0,4.1,0.7,53.4,132,34,10,25,5,7,171,34,25,16,10,8,145,89,28,23,8,157,93,55,35,11,12,150,31,17,20,13,5,158.41,64.55,25.84,8.61,11.82,3679.5625,3Q,3Q,보통,보통
43,19,0.016,0.022,0.5,0.004,10.2,5,16,7,8.8,2.3,295.3,33,27,14,18,2,2,66,39,20,13,10,8,46,49,24,21,5,105,42,32,14,4,3,70,58,11,19,13,5,74.13,47.89,19.19,4.82,7.5,1434.833333,3Q,2Q,보통,보통
43,19,0.021,0.032,0.5,0.004,10.1,6,16,9,15.9,2.9,300.9,33,27,14,18,2,2,66,39,20,13,10,8,46,49,24,21,5,105,42,32,14,4,3,70,58,11,19,13,5,76.2,47.37,19.24,4.83,7.47,1888.55539,3Q,2Q,보통,보통
43,18,0.013,0.034,0.6,0.007,10.4,6.3,16.5,8.5,14.7,2.5,225,33,27,14,18,2,2,66,39,20,13,10,8,46,49,24,21,5,105,42,32,14,4,3,70,58,11,19,13,5,74.47,47.49,19.23,5.37,7.53,1858.4375,3Q,2Q,보통,보통
43,18,0.013,0.025,0.5,0.006,8.7,5.5,11.8,0,8.8,2,292.5,41,37,21,23,1,4,43,32,26,11,10,10,70,54,21,23,8,116,56,36,26,5,6,68,40,14,13,9,2,75.39,49.59,20.29,5.57,7.48,2270.580545,3Q,2Q,보통,보통
43,25,0.004,0.044,0.7,0.006,1.4,-6.9,5.7,0,8,0.8,2.8,73,41,24,15,3,5,100,33,22,10,8,6,108,35,26,7,4,51,31,32,7,3,4,118,46,14,15,14,5,112.18,49.81,18.59,6.72,8.86,1670.983975,3Q,3Q,보통,보통
43,26,0.006,0.028,0.7,0.004,1.5,-4.2,7.4,0,4.4,1.1,357.2,188,35,25,10,1,2,103,70,24,16,8,9,160,82,28,16,8,133,58,33,23,6,8,128,48,15,16,10,5,170.88,57.28,17.55,6.47,9.2,1442.84375,3Q,3Q,보통,보통
43,24,0.005,0.046,0.7,0.006,1.5,-3.9,6.8,0,4.7,1.3,14.1,188,35,25,10,1,2,103,70,24,16,8,9,160,82,28,16,8,133,58,33,23,6,8,128,48,15,16,10,5,169.02,57.41,17.32,6.36,8.67,1866.208334,3Q,3Q,보통,보통
43,25,0.004,0.05,0.8,0.008,-0.5,-6.2,7.1,0,3.6,1.5,309.4,188,35,25,10,1,2,103,70,24,16,8,9,160,82,28,16,8,133,58,33,23,6,8,128,48,15,16,10,5,167.58,58.03,17.48,6.39,8.67,1301.336262,3Q,3Q,보통,보통
43,23,0.005,0.05,0.7,0.005,1.7,-4.3,6.4,0,7,0.9,188.4,219,56,24,22,2,9,157,92,21,23,14,12,113,122,33,28,15,95,51,13,36,5,8,176,50,11,17,15,8,187.86,85.7,25.95,9.45,14.15,1730.827888,3Q,3Q,보통,보통
43,26,0.006,0.041,0.8,0.004,2.9,-2.7,7.7,0,4.2,1.3,210.9,219,56,24,22,2,9,157,92,21,23,14,12,113,122,33,28,15,95,51,13,36,5,8,176,50,11,17,15,8,189.04,88.81,26.13,9.33,13.63,1559.122117,3Q,3Q,보통,보통
43,29,0.006,0.035,0.6,0.005,5.7,3.4,8.3,1.5,4.7,1.3,168.8,93,23,22,8,1,2,138,32,21,16,13,7,175,54,25,12,11,117,72,33,21,4,8,110,43,13,20,20,8,142,41.38,18.09,5.88,8.02,1326.795179,3Q,3Q,보통,보통
43,30,0.014,0.033,0.6,0.004,-1.1,-6.8,3.3,0,5,0.6,292.5,35,43,9,23,2,6,84,45,17,18,16,8,129,35,21,14,9,169,50,24,20,4,7,131,72,6,24,26,15,93.89,64.76,29.7,10.13,12.5,1116.222222,3Q,3Q,보통,보통
43,27,0.019,0.027,0.6,0.004,1.1,-2.7,5.2,0,8.5,2.1,315,35,43,9,23,2,6,84,45,17,18,16,8,129,35,21,14,9,169,50,24,20,4,7,131,72,6,24,26,15,95.05,64.7,29.31,10.61,12.58,1775.194369,3Q,3Q,보통,보통
43,36,0.007,0.036,0.6,0.005,1.8,-2.3,5.6,0,7,1.5,267.2,35,43,9,23,2,6,84,45,17,18,16,8,129,35,21,14,9,169,50,24,20,4,7,131,72,6,24,26,15,96.3,64.74,29.32,10.54,12.56,2153.412968,3Q,4Q,보통,나쁨
43,26,0.004,0.049,0.9,0.007,-3,-9.4,4.2,0,3.8,0.7,222.2,93,41,26,8,1,1,96,58,24,17,12,9,125,79,33,16,15,223,82,23,38,10,10,139,64,13,17,12,10,130.6,52.28,18.35,7.68,8.65,1694.475,3Q,3Q,보통,보통
43,24,0.004,0.055,0.8,0.005,-0.6,-5.4,4.1,0,5.5,0.9,129.4,93,41,26,8,1,1,96,58,24,17,12,9,125,79,33,16,15,223,82,23,38,10,10,139,64,13,17,12,10,130.06,51.47,18.36,7.32,8.2,1757.144554,3Q,3Q,보통,보통
43,27,0.004,0.032,0.7,0.007,0.1,-5.1,4.9,0,5.5,1.1,205.3,93,41,26,8,1,1,96,58,24,17,12,9,125,79,33,16,15,223,82,23,38,10,10,139,64,13,17,12,10,129.57,50.34,18.33,7.19,8.24,773.7288959,3Q,3Q,보통,보통
43,25,0.016,0.022,0.4,0.003,1.2,-2.8,7.2,7.5,8.6,2.4,275.6,35,20,24,9,1,2,94,47,20,8,8,6,112,47,25,11,13,409,72,21,41,7,11,99,53,12,11,10,10,79.94,39.2,16.75,4.91,7.45,1099.35184,3Q,3Q,보통,보통
43,25,0.012,0.026,0.7,0.005,2.3,-1.4,9.2,3.5,7.3,1.4,323.4,35,20,24,9,1,2,94,47,20,8,8,6,112,47,25,11,13,409,72,21,41,7,11,99,53,12,11,10,10,81.34,39.41,16.79,4.93,7.41,1435.197917,3Q,3Q,보통,보통
43,10,0.016,0.014,0.4,0.005,-6.3,-9.9,-2,0,13.3,3.5,292.5,31,26,13,15,2,4,45,39,20,13,12,6,62,40,10,19,7,409,39,31,17,3,5,77,49,12,17,17,9,61.66,39.75,20.99,6.78,8.81,1259.566742,3Q,1Q,보통,좋음
43,8,0.018,0.014,0.3,0.003,-5.7,-9.6,-1.3,0,8.4,2.2,270,31,26,13,15,2,4,45,39,20,13,12,6,62,40,10,19,7,409,39,31,17,3,5,77,49,12,17,17,9,62.33,39.79,20.97,6.91,8.89,3523.661893,3Q,1Q,보통,좋음
43,32,0.004,0.048,0.9,0.005,-5.7,-9.5,-1.6,0,5.3,1.4,67.5,157,45,23,19,3,8,112,63,24,17,11,11,119,93,9,22,12,84,26,28,20,3,5,183,74,14,25,27,11,152.12,70.45,26.07,9.06,12.38,3326.21875,3Q,4Q,보통,보통
43,39,0.003,0.047,0.7,0.005,-5.4,-10,-1.4,0,5,1.3,81.6,157,45,23,19,3,8,112,63,24,17,11,11,119,93,9,22,12,84,26,28,20,3,5,183,74,14,25,27,11,150.62,70.75,26.25,9.1,12.16,2093.337384,3Q,4Q,보통,나쁨
43,13,0.024,0.021,0.6,0.004,-9.1,-14.6,-2.8,0,5.6,0.8,289.7,84,45,25,9,2,1,66,55,24,21,15,10,65,109,21,22,13,138,57,19,41,9,10,129,54,15,19,19,7,133,59,18,8,11,980.5000001,3Q,2Q,보통,좋음
43,14,0.018,0.022,0.5,0.006,-5.8,-9.2,-2.2,0,9.4,1.9,300.9,84,45,25,9,2,1,66,55,24,21,15,10,65,109,21,22,13,138,57,19,41,9,10,129,54,15,19,19,7,133,59,18,8,11,1274.5625,3Q,2Q,보통,좋음
43,16,0.021,0.018,0.5,0.004,-3.5,-5.6,-0.1,0,10.2,2.2,323.4,90,38,24,21,2,5,50,55,23,23,16,10,65,102,19,24,14,112,61,17,40,8,8,98,82,5,31,44,14,83,57,25,9,12,1673.166021,3Q,2Q,보통,보통
43,29,0.005,0.042,0.8,0.005,-2.4,-8.3,1.9,0,4.3,1.3,137.8,60,63,7,39,6,11,94,51,31,17,12,10,133,73,22,27,11,118,78,18,42,9,10,160,68,15,25,26,14,108,87,36,17,17,1487.941667,3Q,3Q,보통,보통
43,26,0.005,0.043,0.4,0.005,-1.5,-5.2,0.9,0,4.2,1.1,50.6,180,119,19,45,3,28,120,114,14,30,16,17,70,115,17,29,6,74,39,22,32,4,6,172,107,11,25,25,14,211,135,26,10,26,1948.892857,3Q,3Q,보통,보통
43,26,0.008,0.019,0.7,0.003,-3.3,-11.5,0.7,0,3.4,0.4,298.1,180,119,19,45,3,28,120,114,14,30,16,17,70,115,17,29,6,74,39,22,32,4,6,172,107,11,25,25,14,211,135,26,10,26,1137.444445,3Q,3Q,보통,보통
43,24,0.007,0.042,0.7,0.004,-1.8,-6.6,1.7,0,3.9,1.1,22.5,180,119,19,45,3,28,120,114,14,30,16,17,70,115,17,29,6,74,39,22,32,4,6,172,107,11,25,25,14,211,135,26,10,26,1824.230988,3Q,3Q,보통,보통
43,19,0.01,0.04,0.7,0.007,-0.6,-4.7,3,0,7.9,1.1,225,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,30,15,17,1437.958333,3Q,2Q,보통,보통
43,20,0.012,0.041,0.9,0.006,-1.6,-4.2,1.9,0,10.4,1.5,320.6,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,1663.4,3Q,2Q,보통,보통
43,21,0.011,0.043,0.7,0.006,-0.6,-3.2,3.4,0,8.6,1.5,22.5,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,2666.041667,3Q,3Q,보통,보통
43,24,0.011,0.045,0.8,0.004,-2,-6.2,3,0,6.9,1.2,306.6,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,3450.6875,3Q,3Q,보통,보통
43,24,0.014,0.033,0.5,0.005,-3.7,-7.4,-1.2,0,4.3,1,39.4,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,48,24,24,18,4,6,161,96,8,33,40,16,64,72,32,10,13,1703.208333,3Q,3Q,보통,보통
43,31,0.011,0.04,0.7,0.006,-1.8,-5.7,2,0,4.9,1.2,300.9,42,54,21,26,6,8,66,38,27,14,20,9,7,1,21.66,15.65,9.87,153,21,19,22,3,8,140,91,4,32,51,22,94,87,38,20,23,1157.13002,3Q,4Q,보통,보통
43,22,0.023,0.016,0.4,0.005,-4.3,-6.4,-1.6,0,11.2,2.3,300.9,31,25,24,5,1,2,47,58,25,7,9,7,1,1,21.65,12.36,8.24,96,54,23,24,8,7,87,48,14,12,9,4,69,25,10,3,6,1698.391667,3Q,3Q,보통,보통
43,21,0.024,0.019,0.4,0.004,-3.4,-6.4,-0.3,0,8.4,1.9,264.4,31,25,24,5,1,2,47,58,25,7,9,7,1,1,21.64,12.36,8.26,96,54,23,24,8,7,87,48,14,12,9,4,69,25,10,3,6,3609,3Q,3Q,보통,보통
43,24,0.004,0.047,0.5,0.005,0.7,-4.8,4.8,3,9.5,1.3,236.3,66,27,24,7,1,3,88,36,27,13,14,8,1,1,26.4,10.83,7.51,120,68,28,18,3,8,84,38,19,13,12,4,139,36,16,7,9,1743.619048,3Q,3Q,보통,보통
43,29,0.011,0.036,0.7,0.005,-9.7,-15,-5,0,6.2,1.8,331.9,168,50,28,7,2,1,124,57,26,21,22,12,83,65,25,8,9,69,21,27,16,3,5,210,49,22,20,23,6,165,45,20,10,11,3531.006274,3Q,3Q,보통,보통
43,24,0.014,0.037,0.6,0.004,-9.7,-15.6,-3.5,0,5.7,1.3,315,168,50,28,7,2,1,124,57,26,21,22,12,83,65,25,8,9,69,21,27,16,3,5,210,49,22,20,23,6,165,45,20,10,11,1810.470568,3Q,3Q,보통,보통
43,15,0.02,0.018,0.4,0.007,-7,-9.4,-3.7,0,10.6,2.7,0,36,31,28,14,2,2,58,53,25,22,16,10,122,59,26,15,9,175,122,34,42,14,17,78,70,10,29,38,14,67,69,33,18,14,2688.458333,3Q,2Q,보통,좋음
43,19,0.012,0.032,0.5,0.007,-4.8,-12.1,-0.4,0,5.3,1.4,222.2,41,60,26,14,4,3,72,54,28,25,19,11,91,78,14,25,18,249,110,25,49,13,15,131,40,21,23,26,7,135,53,25,9,8,2092.173517,3Q,2Q,보통,보통
43,22,0.009,0.045,0.7,0.005,-1.4,-4.1,0.6,0,4.7,1.2,264.4,62,67,28,21,6,6,91,49,32,22,17,10,138,54,27,20,10,238,86,33,40,12,14,85,84,12,31,57,17,65,76,32,16,13,1618.69837,3Q,3Q,보통,보통
43,21,0.012,0.039,0.7,0.002,-4.5,-9.5,1.3,0,5,1.1,272.8,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,1346.633681,3Q,3Q,보통,보통
43,28,0.01,0.043,0.8,0.005,-3.8,-7.9,1.1,0,7.7,2.3,267.2,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,3557.200593,3Q,3Q,보통,보통
43,24,0.008,0.039,0.7,0.006,-2.1,-6.4,2.1,0,6.9,1.7,241.9,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,1776.586915,3Q,3Q,보통,보통
43,25,0.01,0.036,0.6,0.005,-2.6,-6.9,1.8,0,4.6,1,329.1,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,194,77,35,37,12,11,172,42,23,17,17,6,135,31,10,7,7,1647.709339,3Q,3Q,보통,보통
43,22,0.017,0.013,0.5,0.007,-7,-9.6,-1.9,0,9.6,2.8,255.9,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,185,39,31,15,7,6,98,66,17,23,35,11,63,33,27,9,10,744.3272434,3Q,3Q,보통,보통
43,22,0.024,0.015,0.4,0.006,-6.5,-9.1,-0.9,0,8.5,3,315,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,185,39,31,15,7,6,98,66,17,23,35,11,63,33,27,9,10,2036.597605,3Q,3Q,보통,보통
43,25,0.013,0.039,0.7,0.006,-7.8,-13.4,-2.8,0,6.8,1.4,208.1,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,1722.958333,3Q,3Q,보통,보통
43,27,0.01,0.033,0.5,0.005,-5.9,-10.7,-1.5,0,7.3,1.7,253.1,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,1790.977431,3Q,3Q,보통,보통
43,26,0.011,0.041,0.7,0.005,-7.2,-12.7,-2.4,0,6.1,1.4,216.6,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,1671.906703,3Q,3Q,보통,보통
43,25,0.01,0.035,0.5,0.007,-7.4,-13.7,-2,0,5.3,1.3,315,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,81,70,32,32,7,9,151,81,24,25,34,15,102,62,24,13,15,2203.829167,3Q,3Q,보통,보통
43,14,0.028,0.017,0.4,0.004,-4.911272488,-7.192536792,0.210819923,0.056428571,9.729918928,2.538795346,198.6456289,46,49,29,5,1,2,59,56,32,16,14,8,105,78,26,4,7,110,91,33,16,6,6,72,58,26,17,21,8,60,50,17,11,12,698.6450273,3Q,2Q,보통,좋음
43,16,0.024,0.022,0.4,0.005,-5.5,-9,-1.7,0,11.2,3.7,281.3,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,101,47,44,21,7,6,178,57,15,28,45,13,76,88,26,23,18,3486.277054,3Q,2Q,보통,보통
43,13,0.015,0.032,0.4,0.005,0.1,-4.7,4.3,0,11.8,3,225,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1902.357143,3Q,2Q,보통,좋음
43,14,0.019,0.033,0.6,0.007,-2.6,-9,2.2,0,12.7,2.5,258.8,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1038.139059,3Q,2Q,보통,좋음
43,16,0.015,0.034,0.5,0.005,0,-5.9,4.7,0,8.1,2,185.6,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,2017.517392,3Q,2Q,보통,보통
43,17,0.019,0.033,0.2,0.008,-2,-9.1,3.8,0,8,2.5,163.1,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,99,59,46,29,5,6,121,60,27,19,21,10,173,48,14,12,9,1362.458333,3Q,2Q,보통,보통
43,16,0.019,0.019,0.5,0.006,0.4,-2.6,4.2,0,4.6,1.4,267.2,95,104,35,15,12,6,99,53,39,10,15,8,79,67,36,5,13,104,23,31,13,3,3,140,76,29,13,17,9,174,171,11,26,10,1332.823929,3Q,2Q,보통,보통
43,15,0.031,0.015,0.6,0.005,0.6,-1.8,4.9,0,5.4,1.8,275.6,95,104,35,15,12,6,99,53,39,10,15,8,79,67,36,5,13,104,23,31,13,3,3,140,76,29,13,17,9,174,171,11,26,10,1220.316327,3Q,2Q,보통,좋음
43,15,0.01,0.038,0.5,0.003,-0.8,-7.9,5.7,0,8.4,1.5,250.3,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,65,43,48,13,4,5,126,48,28,15,17,7,186,54,16,21,15,3373.333333,3Q,2Q,보통,좋음
43,17,0.008,0.037,0.5,0.005,0.1,-3.5,4.5,0,7.6,1.7,275.6,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,65,43,48,13,4,5,126,48,28,15,17,7,186,54,16,21,15,1751.100558,3Q,2Q,보통,보통
43,18,0.03,0.017,0.6,0.006,0.2,-4.8,5.9,0,5.2,1.3,309.4,181,105,28,21,16,20,104,69,30,15,11,10,36,28,33,5,3,57,20,41,11,3,3,165,69,30,28,36,14,177,84,16,15,15,861.8639505,3Q,2Q,보통,보통
43,21,0.012,0.023,0.6,0.007,-0.6,-4.5,4.6,0,5.4,1.5,42.2,181,105,28,21,16,20,104,69,30,15,11,10,36,28,33,5,3,57,20,41,11,3,3,165,69,30,28,36,14,177,84,16,15,15,585.7583547,3Q,3Q,보통,보통
43,22,0.032,0.025,0.8,0.004,-3.3,-10.2,3.8,0,6.2,0.9,323.4,115,40,34,14,5,4,136,114,39,24,17,19,72,88,30,9,5,102,47,33,19,4,7,162,76,26,27,30,18,156,75,31,16,14,1109.027778,3Q,3Q,보통,보통
43,22,0.018,0.019,0.5,0.007,-0.9,-4.8,4,0,9,2.4,334.7,115,40,34,14,5,4,136,114,39,24,17,19,72,88,30,9,5,102,47,33,19,4,7,162,76,26,27,30,18,156,75,31,16,14,755.5812877,3Q,3Q,보통,보통
43,19,0.027,0.022,0.6,0.005,0.4,-2.5,5.1,0,6.2,1.9,303.8,115,40,34,14,5,4,136,114,39,24,17,19,72,88,30,9,5,102,47,33,19,4,7,162,76,26,27,30,18,156,75,31,16,14,1565.703231,3Q,2Q,보통,보통
43,29,0.016,0.04,0.7,0.003,2.7,-0.8,7.6,0,5.8,1.5,286.9,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,1300.217507,3Q,3Q,보통,보통
43,31,0.011,0.041,0.6,0.006,2.8,0,7.4,0,5.8,1.5,289.7,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,1634.585938,3Q,4Q,보통,보통
43,37,0.027,0.017,0.5,0.005,1.1,-2.6,4.5,1.5,16,4.1,270,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,1537.883333,3Q,4Q,보통,나쁨
43,33,0.033,0.017,0.5,0.004,0.6,-3.8,3.6,1,8.1,1.8,284.1,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,2024.660017,3Q,4Q,보통,보통
43,31,0.02,0.041,0.7,0.008,3.2,0.3,7.2,0,8.2,1.8,241.9,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,952.095339,3Q,4Q,보통,보통
43,34,0.022,0.04,0.6,0.005,4.3,0.4,9.6,0,6.7,1.4,284.1,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,1365.958333,3Q,4Q,보통,보통
43,31,0.022,0.036,0.5,0.006,4.4,-0.5,8.4,0,7.55117754,1.9,236.1149758,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,1558.408333,3Q,4Q,보통,보통
43,12,0.03,0.026,0.4,0.004,12.2,4,20.4,0,8.1,1.6,216.6,125,63,22,28,6,12,71,70,40,16,5,7,72,52,46,12,4,91,44,42,20,4,4,84,103,34,21,17,11,97,58,27,6,8,3481.048864,3Q,1Q,보통,좋음
43,17,0.023,0.036,0.7,0.007,14.5,8.5,17.8,0,7.9,1.9,101.3,124,142,38,6,2,2,77,55,41,11,4,6,45,1,43.2,8.8,2.53,76,32,30,20,3,5,153,64,32,14,4,8,102,124,10,4,6,1776.6,3Q,2Q,보통,보통
43,16,0.024,0.036,0.4,0.004,14.3,7.3,18.5,0,6.7,1.4,160.3,124,142,38,6,2,2,77,55,41,11,4,6,45,1,42.82,8.78,2.5,76,32,30,20,3,5,153,64,32,14,4,8,102,124,10,4,6,2136.298757,3Q,2Q,보통,보통
43,25,0.025,0.03,0.6,0.004,12.8,7.5,18.9,0,4.4,1,317.8,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,91,56,46,31,7,4,122,92,62,13,13,7,150,128,14,10,8,1639.242762,3Q,3Q,보통,보통
43,24,0.025,0.026,0.5,0.005,12.6,6.6,19,0,4.7,1.3,270,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,91,56,46,31,7,4,122,92,62,13,13,7,150,128,14,10,8,1597.769792,3Q,3Q,보통,보통
43,25,0.045,0.032,0.6,0.006,17.3,10.5,24.1,0,6.1,1.3,340.3,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,3.47,165,68,112,25,4,8,164,56,37,18,4,3,153,44,11,12,10,1368.178571,3Q,3Q,보통,보통
43,33,0.022,0.03,0.6,0.003,14.76291416,8.770243848,19.34180764,10.71244664,9.553863136,2.044661172,295.8968332,68,43,40,13,1,1,72,48,51,12,5,5,62,39,39,14,3,162,40,90,17,3,3,103,53,39,15,5,4,74,41,19,9,7,946.4177827,3Q,4Q,보통,보통
43,34,0.025,0.03,0.5,0.003,15,9.7,19.3,4.5,9.270960967,2.1,287.7216918,68,43,40,13,1,1,72,48,51,12,5,5,62,39,39,14,3,162,40,90,17,3,3,103,53,39,15,5,4,74,41,19,9,7,1594.282379,3Q,4Q,보통,보통
43,37,0.014,0.029,0.5,0.004,15.5,9.3,20.8,5.5,9.2,1.8,261.6,68,43,40,13,1,1,72,48,51,12,5,5,62,39,39,14,3,162,40,90,17,3,3,103,53,39,15,5,4,74,41,19,9,7,1988.8375,3Q,4Q,보통,나쁨
43,24,0.056,0.019,0.4,0.004,18.2,11.1,24.3,0,6.2,1.7,120.9,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,90,47,44,22,4,4,119,64,46,24,17,5,140,81,22,10,9,1172.486111,3Q,3Q,보통,보통
43,24,0.028,0.021,0.5,0.003,17.4,12,25.9,0,3.6,0.6,323.4,161,62,60,20,2,4,121,58,61,16,6,7,85,87,54,25,5,98,42,56,18,3,5,87,67,50,21,6,5,127,56,29,12,10,1141.638889,3Q,3Q,보통,보통
43,24,0.027,0.029,0.4,0.006,16.5,13.1,21.3,0,9.6,2.4,188.4,170,74,39,23,2,7,93,53,45,6,4,6,57,36,42,7,2.61,76,45,65,10,3,3,145,66,44,18,13,9,144,65,35,11,12,1798.633333,3Q,3Q,보통,보통
43,19,0.03,0.033,0.4,0.004,16,10.4,22.5,0,6.1,1.4,208.1,170,74,39,23,2,7,93,53,45,6,4,6,57,36,42,7,2.62,76,45,65,10,3,3,145,66,44,18,13,9,144,65,35,11,12,2027.640122,3Q,2Q,보통,보통
