,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
10785,1659,2018-03-09,동북권,성북구,41,31,0.02,0.031,0.7,0.004,4.5,1.4,9,0,7.7,1.4,236.3,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,금,1788.925
10815,1689,2018-03-10,서남권,양천구,41,32,0.021,0.038,0.5,0.006,4.9,1.7,9.2,0,5.5,1.6,185.6,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,NA,125,57,55,27,5,5,145,64,26,35,32,12,152,69,NA,28,8,11,토,1967.627491
11091,1965,2018-04-09,서남권,구로구,41,24,0.014,0.04,0.4,0.004,7.9,0,15.3,0,6.1,1.5,225,158,81,34,20,7,9,83,93,47,18,7,10,62,144,57,22,8,NA,290,53,66,20,5,5,122,72,46,13,7,8,162,100,NA,14,9,13,월,770.8722135
11095,1969,2018-04-09,서남권,금천구,41,27,0.015,0.042,0.5,0.003,9.4,2.1,16.1,0,4.9,1.1,303.8,158,81,34,20,7,9,83,93,47,18,7,10,62,144,57,22,8,NA,290,53,66,20,5,5,122,72,46,13,7,8,162,100,NA,14,9,13,월,1321.403031
11109,1983,2018-04-10,동북권,동대문구,41,20,0.018,0.045,0.5,0.006,15.5,7.4,22.1,7,20.8,4.1,261.6,109,43,42,16,3,2,127,56,42,16,6,8,125,101,49,16,5,NA,184,104,64,37,8,7,122,58,33,16,6,5,110,56,NA,22,7,5,화,2956.041667
11114,1988,2018-04-10,동북권,도봉구,41,16,0,0,0,0,15,6,22.1,6,13.6,3.2,270,109,43,42,16,3,2,127,56,42,16,6,8,125,101,49,16,5,NA,184,104,64,37,8,7,122,58,33,16,6,5,110,56,NA,22,7,5,화,1113.229112
11121,1995,2018-04-10,서남권,강서구,41,19,0.028,0.034,0.4,0.003,15.7,8.8,21.9,3,NA,4,NA,109,43,42,16,3,2,127,56,42,16,6,8,125,101,49,16,5,NA,184,104,64,37,8,7,122,58,33,16,6,5,110,56,NA,22,7,5,화,1635.234697
11181,2055,2018-04-13,서북권,마포구,41,13,0.024,0.031,0.4,0.003,15.3,9.4,19.3,0,8.9,2.3,75.9,124,142,38,6,2,2,77,55,41,11,4,6,45,1,NA,NA,NA,NA,76,32,30,20,3,5,153,64,32,14,4,8,102,124,NA,10,4,6,금,3691.463542
11186,2060,2018-04-13,동북권,성동구,41,18,0.02,0.032,0.5,0.005,15.5,10.5,19,0,8.7,2,171.6,124,142,38,6,2,2,77,55,41,11,4,6,45,1,NA,NA,NA,NA,76,32,30,20,3,5,153,64,32,14,4,8,102,124,NA,10,4,6,금,1920.5875
11193,2067,2018-04-13,서남권,영등포구,41,16,0.018,0.035,0.6,0.004,15.9,10.8,19.3,0,4.4,0.9,8.4,124,142,38,6,2,2,77,55,41,11,4,6,45,1,NA,NA,NA,NA,76,32,30,20,3,5,153,64,32,14,4,8,102,124,NA,10,4,6,금,1759.4297
11256,2130,2018-04-16,서북권,마포구,41,23,0.031,0.025,0.4,0.003,12.2,5.9,19.1,0,7.1,2.1,295.3,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,NA,91,56,46,31,7,4,122,92,62,13,13,7,150,128,NA,14,10,8,월,3604.026042
11385,2259,2018-04-22,동북권,도봉구,41,28,0.025,0.026,0.4,0.001,15,11.1,21.5,14,5.9,0.6,146.3,46,26,38,13,NA,3,99,28,47,11,4,7,53,32,45,7,3,NA,95,41,37,22,4,5,113,54,19,25,6,8,68,49,NA,19,8,8,일,913.3222838
11467,2341,2018-04-25,서남권,영등포구,41,26,0.02,0.039,0.6,0.005,16.2,9,23.8,0,4.5,0.8,143.4,97,87,67,29,4,7,96,83,104,22,10,11,122,101,54,23,10,NA,126,38,37,28,6,3,135,70,60,17,13,9,120,86,NA,28,16,13,수,1681.525666
11475,2349,2018-04-25,동남권,송파구,41,28,0.025,0.032,0.5,0.004,15.6,7.4,24,0,5.4,1.2,284.1,97,87,67,29,4,7,96,83,104,22,10,11,122,101,54,23,10,NA,126,38,37,28,6,3,135,70,60,17,13,9,120,86,NA,28,16,13,수,1621.675057
11490,2364,2018-04-26,서남권,금천구,41,26,0.039,0.036,0.5,0.004,15.5,11.3,21.9,0,5.9,1.9,272.8,168,117,55,23,2,6,139,70,44,22,6,7,150,91,76,23,7,NA,91,70,113,30,6,6,129,61,40,19,6,3,176,113,NA,21,12,10,목,1365.841428
11626,2500,2018-05-02,도심권,종로구,41,30,0.026,0.03,0.7,0.005,NA,6.4,18.2,14.5,15.2,2.9,323.4,68,43,40,13,1,1,72,48,51,12,5,5,62,39,39,14,3,NA,162,40,90,17,3,3,103,53,39,15,5,4,74,41,NA,19,9,7,수,984.9654463
11669,2543,2018-05-03,서남권,영등포구,41,19,0.04,0.021,0.5,0.005,13,9,17.4,2.5,7.1,1.7,275.6,72,85,79,27,4,5,56,59,114,9,6,7,35,54,51,19,5,NA,100,51,100,20,6,4,117,61,56,26,12,6,67,84,NA,20,14,11,목,1676.417567
11683,2557,2018-05-04,동북권,노원구,41,15,0.046,0.016,0.4,0.005,14.3,6.6,20.7,0,14.5,1.9,306.6,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,NA,116,36,54,18,4,3,111,76,47,21,12,7,139,110,NA,15,12,11,금,1562.592591
11692,2566,2018-05-04,서남권,강서구,41,14,0.052,0.019,0.3,0.003,14.7,9.9,19.3,0,11.7,3,284.1,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,NA,116,36,54,18,4,3,111,76,47,21,12,7,139,110,NA,15,12,11,금,1762.933333
11695,2569,2018-05-04,서남권,동작구,41,15,0.045,0.017,0.4,0.004,14,7.5,20.5,0,9.7,2.3,250.3,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,NA,116,36,54,18,4,3,111,76,47,21,12,7,139,110,NA,15,12,11,금,3738.25
11714,2588,2018-05-05,동북권,광진구,41,15,0.047,0.022,0.5,0.005,18.3,11.1,24.1,0,7.3,1.7,250.3,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,NA,90,47,44,22,4,4,119,64,46,24,17,5,140,81,NA,22,10,9,토,1554.4375
11722,2596,2018-05-05,동남권,서초구,41,17,0.069,0.013,0.3,0.004,18.7,9.9,25.5,0,6.6,1.8,143.4,166,128,59,24,1,4,131,75,70,18,5,9,130,50,48,13,4,NA,90,47,44,22,4,4,119,64,46,24,17,5,140,81,NA,22,10,9,토,2153.864943
11754,2628,2018-05-07,서북권,서대문구,41,22,0.029,0.027,0.7,0.002,19,13.8,26.2,0,3.9,1,39.4,161,62,60,20,2,4,121,58,61,16,6,7,85,87,54,25,5,NA,98,42,56,18,3,5,87,67,50,21,6,5,127,56,NA,29,12,10,월,1231.510417
11765,2639,2018-05-07,서남권,관악구,41,22,0.028,0.03,0.4,0.003,17.9,12.9,25.5,0,3.9,1.4,5.6,161,62,60,20,2,4,121,58,61,16,6,7,85,87,54,25,5,NA,98,42,56,18,3,5,87,67,50,21,6,5,127,56,NA,29,12,10,월,1181.833333
11767,2641,2018-05-07,서남권,구로구,41,16,0.034,0.027,0.3,0.003,18.7,14.1,26.5,0,5.5,1.4,309.4,161,62,60,20,2,4,121,58,61,16,6,7,85,87,54,25,5,NA,98,42,56,18,3,5,87,67,50,21,6,5,127,56,NA,29,12,10,월,725.6812413
12101,2975,2018-05-28,도심권,종로구,41,20,0.043,0.03,0.5,0.004,20.2,15.3,27.4,0,7.8,2,205.3,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,NA,155,84,50,28,6,7,104,45,33,25,10,9,112,47,NA,17,7,6,월,994.2500556
12113,2987,2018-05-28,동북권,노원구,41,17,0.034,0.023,0.4,0.004,21.4,12,30.1,0,6,1.1,295.3,121,39,43,19,1,2,137,37,47,5,4,5,90,59,40,17,5,NA,155,84,50,28,6,7,104,45,33,25,10,9,112,47,NA,17,7,6,월,1470.443333
12132,3006,2018-06-01,동북권,도봉구,41,19,0.049,0.02,0.6,0.005,23.4,15.9,30.5,0,6.3,1.2,312.2,120,71,124,26,4,7,69,40,76,9,8,5,59,25,54,10,4,NA,109,41,72,15,4,3,123,54,85,19,11,8,117,61,NA,27,11,8,금,1131.541856
12146,3020,2018-06-01,서남권,금천구,41,21,0.038,0.04,0.5,0.004,23.9,18.2,30.3,0,5.5,1.5,315,120,71,124,26,4,7,69,40,76,9,8,5,59,25,54,10,4,NA,109,41,72,15,4,3,123,54,85,19,11,8,117,61,NA,27,11,8,금,1322.101993
12158,3032,2018-06-02,동북권,노원구,41,22,0.02,0.042,0.6,0.005,21.7,13.6,32,0,6.8,1.2,303.8,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,NA,100,47,63,12,4,3,85,64,104,16,14,7,117,66,NA,12,10,9,토,1513.420383
12169,3043,2018-06-02,서남권,동작구,41,23,0.036,0.034,0.5,0.005,22.6,15.1,31.4,0,6.5,1.2,253.1,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,NA,100,47,63,12,4,3,85,64,104,16,14,7,117,66,NA,12,10,9,토,3686.145833
12180,3054,2018-06-04,서북권,은평구,41,29,0.037,0.027,0.3,0.005,20.5,13.7,27.4,0,5.5,0.8,343.1,114,77,105,22,4,5,106,51,58,3,5,5,71,25,37,3,3,NA,114,67,97,29,5,6,93,62,73,11,10,7,99,77,NA,12,13,9,월,1113.152778
12186,3060,2018-06-04,동북권,도봉구,41,24,0.036,0.026,0.6,0.006,21.8,16.6,28.1,0,6.4,1.1,157.5,114,77,105,22,4,5,106,51,58,3,5,5,71,25,37,3,3,NA,114,67,97,29,5,6,93,62,73,11,10,7,99,77,NA,12,13,9,월,1086.465376
12208,3082,2018-06-05,동북권,성북구,41,30,0.032,0.02,0.6,0.002,23.4,17.5,29.9,0,6.8,1.3,191.3,117,87,118,18,5,7,103,65,68,4,6,7,59,55,71,5,4,NA,162,54,106,16,4,5,109,59,87,16,10,8,134,83,NA,13,12,9,화,1765.047708
12320,19,2018-01-01,동북권,광진구,41,21,0.012,0.037,0.7,0.005,-0.3,-4.5,3.4,0,6.5,1.3,250.3,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,NA,30,15,17,월,1055.8125
12323,22,2018-01-01,서북권,은평구,41,21,0.014,0.017,0.6,0.003,-4.9,-10.3,2.7,0,4.2,0.5,351.6,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,NA,30,15,17,월,892.9027778
12338,37,2018-01-02,동북권,노원구,41,22,0.014,0.033,0.8,0.006,-2.8,-8.8,2.7,0,7,1.2,320.6,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,6,90,31,33,12,3,6,90,45,16,19,15,8,130,23,NA,15,4,6,화,1377.1
12383,82,2018-01-04,서남권,관악구,41,26,0.006,0.039,0.4,0.007,-6.3,-11.4,-2,0,3.3,0.3,345.9,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,8,48,24,24,18,4,6,161,96,8,33,40,16,64,72,NA,32,10,13,목,1277.333333
12399,98,2018-01-04,도심권,용산구,41,23,0.008,0.036,0.4,0.005,-3.8,-7.1,-1.2,0,3.8,1,28.1,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,8,48,24,24,18,4,6,161,96,8,33,40,16,64,72,NA,32,10,13,목,1843.035714
12831,530,2018-01-22,서남권,양천구,41,24,0.003,0.049,0.9,0.005,0.7,-4.8,5.3,3.5,5.3,0.8,289.7,66,27,24,7,1,3,88,36,27,13,14,8,1,1,NA,NA,NA,NA,120,68,28,18,3,8,84,38,19,13,12,4,139,36,NA,16,7,9,월,1929.653048
12833,532,2018-01-22,서남권,관악구,41,25,0.005,0.055,0.7,0.007,-0.4,-5.7,3.9,3,6.4,1.1,343.1,66,27,24,7,1,3,88,36,27,13,14,8,1,1,NA,NA,NA,NA,120,68,28,18,3,8,84,38,19,13,12,4,139,36,NA,16,7,9,월,1229.854167
13006,705,2018-01-29,서남권,양천구,41,16,0.017,0.024,0.5,0.004,-7.4,-10,-4.1,0,7.2,1.8,258.8,36,31,28,14,2,2,58,53,25,22,16,10,122,59,26,15,9,NA,175,122,34,42,14,17,78,70,10,29,38,14,67,69,NA,33,18,14,월,1947.059298
13051,750,2018-01-31,동북권,노원구,41,20,0.013,0.037,0.8,0.007,-5.5,-12.1,0.2,0,5.4,0.7,281.3,62,67,28,21,6,6,91,49,32,22,17,10,138,54,27,20,10,NA,238,86,33,40,12,14,85,84,12,31,57,17,65,76,NA,32,16,13,수,1396.270748
13061,760,2018-01-31,서남권,구로구,41,22,0.007,0.027,0.6,0.007,-2.4,-5.4,-0.2,0,6.5,1.6,326.3,62,67,28,21,6,6,91,49,32,22,17,10,138,54,27,20,10,NA,238,86,33,40,12,14,85,84,12,31,57,17,65,76,NA,32,16,13,수,733.8868432
13064,763,2018-01-31,동북권,도봉구,41,18,0.017,0.03,0.6,0.005,-2.2,-6.2,0.9,0,4.3,1,272.8,62,67,28,21,6,6,91,49,32,22,17,10,138,54,27,20,10,NA,238,86,33,40,12,14,85,84,12,31,57,17,65,76,NA,32,16,13,수,1066.946664
13072,771,2018-01-31,서북권,은평구,41,21,0.013,0.039,0.7,0.004,-5.4,-10.7,0.2,0,3.3,0.4,272.8,62,67,28,21,6,6,91,49,32,22,17,10,138,54,27,20,10,NA,238,86,33,40,12,14,85,84,12,31,57,17,65,76,NA,32,16,13,수,1032.097222
13087,786,2018-02-01,서남권,강서구,41,24,0.014,0.039,0.6,0.005,-4.8,-10.6,0.8,0,6.3,1.4,326.3,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,NA,194,77,35,37,12,11,172,42,23,17,17,6,135,31,NA,10,7,7,목,1617.518388
13097,796,2018-02-01,동북권,광진구,41,22,0.011,0.044,0.7,0.005,-3.3,-8.3,1.5,0,6.5,1.3,312.2,90,30,27,5,2,2,66,62,30,16,14,9,94,74,24,17,8,NA,194,77,35,37,12,11,172,42,23,17,17,6,135,31,NA,10,7,7,목,1690.180851
13135,834,2018-02-03,서남권,영등포구,41,22,0.017,0.019,0.5,0.005,-6.1,-8.6,-0.3,0,6.9,1.9,11.3,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,NA,185,39,31,15,7,6,98,66,17,23,35,11,63,33,NA,27,9,10,토,1576.110715
13138,837,2018-02-03,동북권,노원구,41,22,0.028,0.015,0.5,0.006,-6.2,-9.1,-2.7,0,9.8,2.3,284.1,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,NA,185,39,31,15,7,6,98,66,17,23,35,11,63,33,NA,27,9,10,토,1482.937049
13144,843,2018-02-03,동북권,성동구,41,20,0.019,0.018,0.2,0.005,-5.7,-8.1,0,0,10.5,3.4,272.8,33,33,24,18,3,3,59,30,27,14,16,7,72,47,29,15,10,NA,185,39,31,15,7,6,98,66,17,23,35,11,63,33,NA,27,9,10,토,1716.735984
13226,925,2018-02-07,동북권,노원구,41,26,0.015,0.034,0.7,0.006,-9.5,-18.4,-2.2,0,4.7,1,298.1,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,NA,81,70,32,32,7,9,151,81,24,25,34,15,102,62,NA,24,13,15,수,1446.181515
13247,946,2018-02-07,서북권,은평구,41,25,0.019,0.035,0.7,0.004,-11,-18.5,-2.5,0,5.2,0.5,239.1,81,59,19,28,6,9,93,51,41,18,22,11,121,58,27,8,6,NA,81,70,32,32,7,9,151,81,24,25,34,15,102,62,NA,24,13,15,수,1117.027778
13358,1057,2018-02-12,서남권,관악구,41,17,0.02,0.028,0.1,0.008,-6.5,-11.7,-2.7,0,8.7,0.8,165.9,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,NA,101,47,44,21,7,6,178,57,15,28,45,13,76,88,NA,26,23,18,월,1285.458333
13374,1073,2018-02-12,도심권,용산구,41,13,0.021,0.022,0.3,0.004,-4.9,-7.7,-2,0,7.5,1.9,78.8,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,NA,101,47,44,21,7,6,178,57,15,28,45,13,76,88,NA,26,23,18,월,1842.708333
13375,1074,2018-02-12,도심권,종로구,41,13,0.024,0.024,0.5,0.006,-8.2,-13.1,-4.4,0,10.2,2.6,345.9,43,72,20,37,8,12,60,63,43,15,16,10,63,70,32,9,11,NA,101,47,44,21,7,6,178,57,15,28,45,13,76,88,NA,26,23,18,월,1007.267588
13400,1099,2018-02-13,도심권,중구,41,15,0.018,0.034,0.5,0.004,NA,NA,NA,NA,NA,NA,NA,130,38,31,13,4,4,101,57,39,11,13,8,102,78,26,12,9,NA,99,59,46,29,5,6,121,60,27,19,21,10,173,48,NA,14,12,9,화,976.0535094
13442,1141,2018-02-15,동북권,도봉구,41,15,0.034,0.012,0.4,0.006,-0.1,-4.3,4.9,0,6.4,1.5,270,95,104,35,15,12,6,99,53,39,10,15,8,79,67,36,5,13,NA,104,23,31,13,3,3,140,76,29,13,17,9,174,171,NA,11,26,10,목,1032.827924
13451,1150,2018-02-16,도심권,중구,41,19,0.014,0.03,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,NA,65,43,48,13,4,5,126,48,28,15,17,7,186,54,NA,16,21,15,금,661.4676256
13458,1157,2018-02-16,서남권,관악구,41,24,0.01,0.038,0.2,0.007,-2.2,-7.7,3.8,0,6.9,1.8,247.5,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,NA,65,43,48,13,4,5,126,48,28,15,17,7,186,54,NA,16,21,15,금,1126.979167
13475,1174,2018-02-16,도심권,종로구,41,16,0.021,0.024,0.7,0.006,-2.6,-5.6,2,0,16,2.1,320.6,166,70,21,17,7,12,110,45,34,13,21,7,128,46,31,4,5,NA,65,43,48,13,4,5,126,48,28,15,17,7,186,54,NA,16,21,15,금,884.2283732
13479,1178,2018-02-18,동남권,서초구,41,17,0.018,0.03,0.5,0.008,0.5,-3.7,5.1,0,4.1,1.1,300.9,181,105,28,21,16,20,104,69,30,15,11,10,36,28,33,5,3,NA,57,20,41,11,3,3,165,69,30,28,36,14,177,84,NA,16,15,15,일,1784.845833
13581,1280,2018-02-22,서남권,양천구,41,29,0.016,0.036,0.6,0.006,2,-1.8,6,0,6.6,1.8,182.8,55,50,34,20,4,6,191,122,40,22,16,18,155,79,32,13,7,NA,123,49,44,19,4,6,157,69,26,23,33,13,154,83,NA,26,16,15,목,2021.383999
13582,1281,2018-02-22,서남권,금천구,41,25,0.021,0.036,0.5,0.005,1.9,-2,5.7,0,8.9,2.4,225,55,50,34,20,4,6,191,122,40,22,16,18,155,79,32,13,7,NA,123,49,44,19,4,6,157,69,26,23,33,13,154,83,NA,26,16,15,목,1302.008333
13592,1291,2018-02-22,동북권,중랑구,41,26,0.019,0.036,0.6,0.006,2.4,-1.9,5.8,0,11.5,2.5,216.6,55,50,34,20,4,6,191,122,40,22,16,18,155,79,32,13,7,NA,123,49,44,19,4,6,157,69,26,23,33,13,154,83,NA,26,16,15,목,1832.184551
13672,1371,2018-02-25,서북권,은평구,41,28,0.025,0.039,0.9,0.004,-0.2,-5.3,6.9,0,4.6,0.7,272.8,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,NA,102,42,40,23,4,5,182,107,17,35,41,21,118,101,NA,36,17,17,일,963.625
13757,1456,2018-03-01,서남권,금천구,41,28,0.034,0.02,0.5,0.004,0.2,-3.2,3.8,1,9.3,2.8,289.7,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,NA,173,33,36,14,3,4,102,61,27,22,26,11,53,79,NA,22,14,10,목,1037.583333
13763,1462,2018-03-01,동북권,노원구,41,27,0.041,0.015,0.5,0.005,0.4,-3.4,3.9,1,13.2,2.3,286.9,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,NA,173,33,36,14,3,4,102,61,27,22,26,11,53,79,NA,22,14,10,목,1393.477983
13936,1635,2018-03-08,서남권,구로구,41,30,0.03,0.021,0.3,0.003,4.4,1.8,9.6,7,9.4,2.6,8.4,107,81,36,31,8,10,74,46,48,15,12,10,95,36,28,9,4,NA,111,44,30,21,4,5,121,63,22,33,34,13,140,72,NA,26,10,10,목,755.2030358
13951,1650,2018-03-09,도심권,중구,41,31,0.017,0.036,0.6,0.003,NA,NA,NA,NA,NA,NA,NA,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,금,998.7669939
13964,1663,2018-03-09,동북권,강북구,41,28,0.028,0.023,0.5,0.003,5.4,2.5,9.4,0,8.2,1.9,219.4,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,NA,NA
13966,1665,2018-03-09,동북권,성북구,41,31,0.02,0.031,0.7,0.004,4.5,1.4,9,0,7.7,1.4,236.3,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,금,1788.925
13972,1671,2018-03-09,서북권,서대문구,41,32,0.018,0.047,0.6,0.004,4.4,1,10.1,0,4.8,1.1,250.3,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,금,1428.166667
13975,1674,2018-03-09,도심권,종로구,41,31,0.02,0.036,0.7,0.006,3,0.5,7.3,0,7.2,1.9,281.3,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,금,1047.028373
13981,1680,2018-03-10,서남권,양천구,41,32,0.021,0.038,0.5,0.006,4.9,1.7,9.2,0,5.5,1.6,185.6,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,NA,125,57,55,27,5,5,145,64,26,35,32,12,152,69,NA,28,8,11,토,1967.627491
14257,1956,2018-04-09,서남권,금천구,41,26,0.016,0.039,0.5,0.003,9.4,2.1,16.1,0,4.9,1.1,303.8,158,81,34,20,7,9,83,93,47,18,7,10,62,144,57,22,8,NA,290,53,66,20,5,5,122,72,46,13,7,8,162,100,NA,14,9,13,월,1321.403031
14262,1961,2018-04-09,서남권,강서구,41,28,0.016,0.045,0.5,0.003,7.7,-0.1,14.9,0,NA,1.2,NA,158,81,34,20,7,9,83,93,47,18,7,10,62,144,57,22,8,NA,290,53,66,20,5,5,122,72,46,13,7,8,162,100,NA,14,9,13,월,1578.294828
14287,1986,2018-04-10,서남권,강서구,41,19,0.028,0.034,0.4,0.003,15.7,8.8,21.9,3,NA,4,NA,109,43,42,16,3,2,127,56,42,16,6,8,125,101,49,16,5,NA,184,104,64,37,8,7,122,58,33,16,6,5,110,56,NA,22,7,5,화,1635.234697
14290,1989,2018-04-10,동북권,도봉구,41,16,0,0,0,0,15,6,22.1,6,13.6,3.2,270,109,43,42,16,3,2,127,56,42,16,6,8,125,101,49,16,5,NA,184,104,64,37,8,7,122,58,33,16,6,5,110,56,NA,22,7,5,화,1113.229112
14292,1991,2018-04-10,동북권,동대문구,41,20,0.018,0.045,0.5,0.006,15.5,7.4,22.1,7,20.8,4.1,261.6,109,43,42,16,3,2,127,56,42,16,6,8,125,101,49,16,5,NA,184,104,64,37,8,7,122,58,33,16,6,5,110,56,NA,22,7,5,화,2956.041667
14360,2059,2018-04-13,서남권,영등포구,41,16,0.018,0.035,0.6,0.004,15.9,10.8,19.3,0,4.4,0.9,8.4,124,142,38,6,2,2,77,55,41,11,4,6,45,1,NA,NA,NA,NA,76,32,30,20,3,5,153,64,32,14,4,8,102,124,NA,10,4,6,금,1759.4297
14368,2067,2018-04-13,동북권,성동구,41,18,0.02,0.032,0.5,0.005,15.5,10.5,19,0,8.7,2,171.6,124,142,38,6,2,2,77,55,41,11,4,6,45,1,NA,NA,NA,NA,76,32,30,20,3,5,153,64,32,14,4,8,102,124,NA,10,4,6,금,1920.5875
14370,2069,2018-04-13,서북권,마포구,41,13,0.024,0.031,0.4,0.003,15.3,9.4,19.3,0,8.9,2.3,75.9,124,142,38,6,2,2,77,55,41,11,4,6,45,1,NA,NA,NA,NA,76,32,30,20,3,5,153,64,32,14,4,8,102,124,NA,10,4,6,금,3691.463542
14446,2145,2018-04-16,서북권,마포구,41,23,0.031,0.024,0.4,0.003,12.2,5.9,19.1,0,7.1,2.1,295.3,168,137,63,19,5,6,71,59,51,12,6,6,17,95,83,13,4,NA,91,56,46,31,7,4,122,92,62,13,13,7,150,128,NA,14,10,8,월,3604.026042
14565,2264,2018-04-22,동북권,도봉구,41,27,0.023,0.028,0.4,0.001,15,11.1,21.5,14,5.9,0.6,146.3,46,26,38,13,NA,3,99,28,47,11,4,7,53,32,45,7,3,NA,95,41,37,22,4,5,113,54,19,25,6,8,68,49,NA,19,8,8,일,913.3222838
14570,2269,2018-04-22,동북권,광진구,41,18,0.026,0.027,0.3,0.004,15.7,10.3,21.7,9.5,8.9,1.9,73.1,46,26,38,13,NA,3,99,28,47,11,4,7,53,32,45,7,3,NA,95,41,37,22,4,5,113,54,19,25,6,8,68,49,NA,19,8,8,일,1330.03125
14628,2327,2018-04-25,동남권,송파구,41,28,0.026,0.03,0.5,0.004,15.6,7.4,24,0,5.4,1.2,284.1,97,87,67,29,4,7,96,83,104,22,10,11,122,101,54,23,10,NA,126,38,37,28,6,3,135,70,60,17,13,9,120,86,NA,28,16,13,수,1621.675057
14666,2365,2018-04-26,동북권,동대문구,41,31,0.024,0.053,0.6,0.007,15.7,10.8,22.3,0,7.9,1.8,272.8,168,117,55,23,2,6,139,70,44,22,6,7,150,91,76,23,7,NA,91,70,113,30,6,6,129,61,40,19,6,3,176,113,NA,21,12,10,목,3066.604167
14728,2427,2018-04-29,동남권,송파구,41,23,0.044,0.032,0.6,0.006,17.3,10.5,24.1,0,6.1,1.3,340.3,202,54,42,11,2,5,161,73,75,9,6,10,114,53,25,13,NA,NA,165,68,112,25,4,8,164,56,37,18,4,3,153,44,NA,11,12,10,일,1368.178571
14859,2558,2018-05-04,서남권,동작구,41,15,0.045,0.017,0.4,0.004,14,7.5,20.5,0,9.7,2.3,250.3,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,NA,116,36,54,18,4,3,111,76,47,21,12,7,139,110,NA,15,12,11,금,3738.25
14862,2561,2018-05-04,서남권,강서구,41,14,0.052,0.018,0.3,0.003,14.7,9.9,19.3,0,11.7,3,284.1,148,182,30,26,3,4,91,84,69,17,9,9,57,84,44,17,4,NA,116,36,54,18,4,3,111,76,47,21,12,7,139,110,NA,15,12,11,금,1762.933333
