"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"16454",61,30,0.004,0.044,0.9,0.006,-1.2,-5.8,2.4,0,2.9,1,326.3,180,119,19,45,3,28,120,114,14,30,16,17,70,115,17,29,6,12,74,39,22,32,4,6,172,107,11,25,25,14,211,135,NA,26,10,26,1524.758333
"16456",61,29,0.022,0.019,0.6,0.005,-0.1,-2.7,2.9,0,12.5,2.1,317.8,89,50,13,21,6,10,120,73,14,26,26,13,173,112,37,18,9,12,253,54,31,28,6,8,223,53,13,18,19,10,242,77,NA,26,16,19,1560.733333
"16459",61,42,0.006,0.028,0.6,0.007,-3.2,-6.3,1.2,0,8.1,1.2,210.9,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,779.7057829
"16460",61,44,0.007,0.049,0.9,0.006,1.2,-1.5,4.6,0,17.4,2.2,278.4,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,3320.313246
"16461",61,43,0.007,0.047,0.9,0.007,1,-1.7,4.2,0,14.9,1.1,295.3,51,30,25,6,1,2,107,36,26,13,10,8,1,1,NA,NA,NA,NA,167,45,27,22,6,8,96,42,18,14,12,8,55,43,NA,19,7,9,1333.825
"16463",61,30,0.018,0.038,0.7,0.004,1.8,-2,5.5,0,6.4,1.3,312.2,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,1717.284381
"16474",61,49,0.014,0.044,0.7,0.004,2.7,-0.6,7.2,0,4.4,1.4,191.3,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,NA,118,55,65,29,5,6,158,59,36,21,15,8,145,85,NA,29,9,16,1347.645833
"16477",61,47,0.032,0.032,0.5,0.005,4.6,0.7,11.2,0,7.1,1.8,25.3,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,1129.5625
"16478",61,44,0.033,0.031,0.5,0.004,6,2.4,11.7,0,NA,1.6,NA,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,NA,144,36,48,24,5,4,153,76,44,15,14,10,161,106,NA,37,8,14,1326.125
"16480",61,48,0.027,0.04,0.6,0.005,7.5,4.8,12.3,0.5,3.8,0.9,312.2,172,42,39,23,2,6,105,78,35,21,12,12,30,71,47,1,3,NA,88,34,32,18,3,5,166,52,35,21,11,11,171,75,NA,31,6,12,1185.385417
"16482",61,17,0.037,0.017,0.5,0.005,7.2,3.4,12.2,0,8.6,2.6,343.1,108,108,62,24,6,5,57,51,54,18,6,7,1,25,43,5,1,NA,135,110,34,27,5,4,79,73,49,18,17,11,89,113,NA,20,10,8,841.8537546
"16483",61,29,0.029,0.038,0.5,0.004,13.5,8.3,20.7,0,8.3,2,225,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,NA,111,58,76,28,5,4,133,85,60,12,18,8,156,121,NA,21,10,10,3626.432292
"16485",61,36,0.031,0.047,0.5,0.004,13.5,8,19.7,0,5.9,1.3,205.3,169,123,95,32,4,9,154,99,103,14,7,10,104,87,109,16,6,NA,125,57,74,22,5,4,137,88,52,25,11,9,162,103,NA,20,13,11,1940.821429
"16491",61,49,0.022,0.037,0.6,0.007,18.9,12.5,24.6,0,7.3,1.4,295.3,185,78,54,20,2,10,140,48,46,7,3,7,106,43,45,11,3,NA,150,59,93,10,4,5,138,59,55,12,12,8,155,60,NA,22,10,16,2746.666667
"16509",61,17,0.02,0.018,0.5,0.006,-4.8,-7.2,-1.5,0,7.9,1.6,225,46,49,29,5,1,2,59,56,32,16,14,8,105,78,26,4,7,NA,110,91,33,16,6,6,72,58,26,17,21,8,60,50,NA,17,11,12,1318.60442
"16512",61,37,0.019,0.042,1,0.004,-0.3,-5.2,6.2,0,3.5,0.5,216.6,196,42,36,12,4,5,153,70,40,20,17,12,52,65,29,10,5,NA,68,45,43,11,4,5,152,48,31,20,23,9,183,91,NA,17,14,14,1055.416667
"16525",61,27,0.028,0.039,0.5,0.004,13.3,7,20.3,0,7.1,1.6,233.4,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,NA,111,58,76,28,5,4,133,85,60,12,18,8,156,121,NA,21,10,10,1738.239583
"16528",61,47,0.034,0.033,0.6,0.005,13.1,5.1,22.7,0,4.9,0.8,326.3,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,NA,151,89,103,27,7,8,90,100,76,16,14,8,126,97,NA,27,17,14,1148.527778
"16530",61,37,0.04,0.034,0.5,0.007,14.9,10.1,20.5,0,NA,1.8,NA,161,115,70,35,4,9,96,93,105,12,8,9,109,81,46,16,9,NA,175,74,123,22,6,7,160,101,77,14,13,6,180,71,NA,17,14,12,1617.178636
"16532",61,54,0.039,0.02,0.7,0.003,19.7,16.3,23.8,0,5.3,0.9,357.2,122,45,37,13,NA,2,89,40,49,12,5,7,102,47,48,10,3,NA,121,56,60,17,2,7,190,56,39,14,5,4,97,42,NA,16,9,8,1070.312445
"16542",61,32,0.014,0.031,0.7,0.006,14.3,9.9,20.2,0,5.6,1,239.1,140,38,24,20,1,6,82,30,30,12,4,6,149,59,48,21,7,NA,84,42,61,24,5,5,85,52,20,23,10,8,160,72,NA,22,7,16,1686.270833
"16543",61,35,0.015,0.049,0.6,0.004,15.3,10.4,21.5,0,4.5,1.4,70.3,211,35,21,14,1,3,96,33,28,16,4,7,80,73,35,23,5,NA,66,47,46,18,4,6,157,39,25,17,8,8,184,61,NA,22,5,11,3643.65625
"16553",61,42,0.01,0.039,1,0.005,1.7,-2.8,9.7,0,5.3,0.6,47.8,126,89,17,33,6,12,117,77,28,23,11,14,168,194,25,38,10,NA,96,42,8,35,3,5,238,65,17,23,16,13,159,75,NA,31,4,10,1015.333333
"16556",61,21,0.013,0.02,0.5,0.003,-1.9,-7.3,3.3,0,11.5,4,300.9,33,49,21,4,1,3,55,34,20,8,6,5,94,59,22,16,5,NA,63,32,27,9,3,2,53,44,19,11,10,5,64,50,NA,6,2,5,3639.6875
"16558",62,48,0.024,0.023,0.5,0.005,3.1,-0.9,5.9,0,8.1,2.5,236.3,77,38,21,18,3,5,59,31,26,17,16,10,175,76,21,17,19,7,159,67,33,24,8,10,70,45,21,22,38,6,86,60,23,18,5,7,1640.742453
"16564",62,30,0.026,0.019,0.5,0.005,-7.2,-9.9,-2.3,0,8.3,2.4,348.8,83,44,18,23,8,8,55,35,25,21,24,9,57,48,19,16,9,5,131,33,33,15,7,6,119,97,18,29,74,13,75,77,11,36,23,25,1076.196466
"16574",62,46,0.022,0.054,0.6,0.004,6.1,1.2,12.3,0,9.1,1.5,216.6,185,93,30,23,9,8,142,85,50,24,22,12,123,65,49,12,6,5,86,38,42,25,6,4,179,137,42,41,54,16,162,86,39,26,18,9,1751.284074
"16577",62,40,0.035,0.039,0.6,0.005,7.4,0.7,15.3,0,5.9,1.1,309.4,191,NA,21,18,1,8,109,61,42,27,19,12,65,41,51,5,2,3,84,46,41,24,5,5,152,105,40,41,51,13,167,55,30,21,7,7,1682.733069
"16581",62,40,0.03,0.019,0.5,0.009,7,3.8,11.8,0,8.3,2.2,199.7,46,27,43,11,1,2,176,59,41,26,18,14,132,53,42,16,5,5,158,64,50,28,10,7,187,119,47,38,38,14,63,33,38,22,7,3,671.3001057
"16582",62,40,0.038,0.034,0.6,0.012,7.1,4.8,10.6,0,7,1.8,202.5,46,27,43,11,1,2,176,59,41,26,18,14,132,53,42,16,5,5,158,64,50,28,10,7,187,119,47,38,38,14,63,33,38,22,7,3,1239.789097
"16583",62,49,0.037,0.034,0.8,0.004,5.6,0,11.5,2.5,12,1.4,298.1,50,71,45,20,6,5,124,62,50,24,17,13,78,50,38,18,3,4,148,64,54,24,7,5,191,95,43,30,26,11,62,59,46,31,15,6,1674.550005
"16584",62,40,0.026,0.049,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,159,43,42,14,2,4,153,60,44,18,10,13,95,75,49,11,3,5,136,35,47,14,4,5,150,103,46,30,20,8,148,64,40,25,12,6,1030.20329
"16587",62,21,0.035,0.039,0.9,0.005,12.8,9.6,17.2,6.5,16.7,3,196.9,154,73,57,23,2,5,126,64,48,24,8,11,80,83,84,15,6,10,91,59,87,30,7,7,158,79,85,18,21,9,127,77,54,38,16,13,1120.556503
"16594",62,35,0.033,0.039,0.5,0.005,21.2,16.8,27.3,0,8.9,2.3,292.5,382,466,42,10,4,2,88,73,41,10,4,7,62,103,38,12,1,6,76,48,23,20,3,7,129,104,38,15,3,5,292,458,41,18,4,10,2726.3125
"16597",62,26,0.037,0.021,0.5,0.004,20.4,15.1,25.9,0,12.8,2,317.8,275,78,58,16,4,2,104,73,46,10,6,7,97,160,52,18,5,6,124,106,44,20,4,6,153,183,31,13,12,4,347,67,54,21,6,10,1556.816667
"16602",62,40,0.048,0.025,0.6,0.005,20.5,14,24.9,0,6.2,1.5,286.9,95,59,60,15,7,7,73,56,44,9,5,5,125,61,83,12,3,6,142,35,30,20,3,6,74,51,35,20,9,3,101,33,40,12,4,5,1226.097222
"16604",62,42,0.047,0.019,0.5,0.005,21.7,18.2,26.1,0,8.5,2.5,250.3,95,59,60,15,7,7,73,56,44,9,5,5,125,61,83,12,3,6,142,35,30,20,3,6,74,51,35,20,9,3,101,33,40,12,4,5,2186.323497
"16608",62,34,0.03,0.025,0.3,0.005,25.4,22,30.6,0,8.5,2.3,239.1,116,28,56,13,1,10,111,30,50,9,4,8,51,19,40,2,1,4,77,13,42,13,2,4,98,29,48,21,3,4,110,29,44,15,4,8,2184.912711
"16609",62,38,0.037,0.025,0.4,0.004,25.5,20.8,31.2,0,4.5,1,312.2,144,81,129,19,2,8,114,40,64,5,4,9,32,22,52,5,1,3,70,48,73,17,2,5,146,62,105,11,9,7,147,75,131,12,3,8,1464.520833
"16610",62,46,0.037,0.027,0.5,0.006,28.5,26.9,31.8,1,8.2,1.6,191.3,62,53,44,24,NA,7,63,45,69,13,5,12,106,84,132,16,5,7,123,55,136,22,3,7,73,58,89,31,4,3,106,55,67,19,7,7,1680.516667
"16615",62,36,0.047,0.015,0.6,0.006,23.1,17.7,27.7,2,6.9,1.5,312.2,44,47,35,26,1,3,78,34,37,16,7,7,130,46,58,21,6,8,151,30,41,14,3,6,55,37,41,19,6,6,NA,NA,NA,NA,NA,NA,2385.395833
"16622",62,24,0.023,0.021,0.5,0.005,13.8,8.4,18,0,10,2.3,270,64,70,4,34,3,12,54,37,33,14,11,9,107,37,37,10,2,4,153,39,31,24,5,4,49,61,19,24,29,9,NA,NA,NA,NA,NA,NA,2816.791667
"16623",62,22,0.01,0.042,0.6,0.005,8.9,3.4,15.5,0,4.3,1,0,134,37,23,8,1,3,54,50,34,9,6,9,31,57,31,11,4,5,61,58,26,27,5,7,119,78,15,16,6,5,NA,NA,NA,NA,NA,NA,1975.652778
"16626",62,25,0.024,0.025,0.5,0.004,3.9,-0.5,8.3,0,7.9,2.7,284.1,46,40,21,21,3,5,54,48,22,21,12,10,60,51,22,16,8,7,152,39,30,11,2,4,53,34,16,19,19,6,NA,NA,NA,NA,NA,NA,NA
"16627",62,39,0.007,0.028,0.6,0.003,4.9,2.6,8.7,3.5,4.7,1.5,157.5,93,23,22,8,1,2,138,32,21,16,13,7,175,54,25,12,11,8,117,72,33,21,4,8,110,43,13,20,20,8,NA,NA,NA,NA,NA,NA,1143.393506
"16630",62,43,0.014,0.022,0.8,0.007,-5.7,-8,-2.5,0,10.6,2.6,306.6,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,1740.417161
"16631",62,40,0.011,0.021,0.6,0.007,-4.5,-6.4,-1.7,0,6.6,2,261.6,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,1818.095898
"16632",62,44,0.011,0.028,0.8,0.005,-4.7,-7.3,-1.2,0,6.8,1.1,16.9,38,50,18,24,2,6,63,48,26,21,20,8,89,46,29,8,20,4,150,57,25,24,7,8,71,71,11,24,29,11,151,68,NA,26,10,11,1917.081874
"16634",62,43,0.003,0.059,1.1,0.007,1,-7,5,0,3.8,1,129.4,104,51,4,34,7,10,156,51,32,21,21,11,174,102,31,29,14,15,155,57,31,30,4,6,173,115,5,36,42,22,141,86,NA,34,17,19,1652.375
"16637",62,43,0.003,0.034,0.8,0.007,-1.3,-6.6,2.4,0,5.5,1.3,NA,108,50,24,6,2,2,63,62,25,19,11,12,1,1,NA,NA,NA,NA,78,73,32,23,5,12,179,52,16,18,12,10,174,55,NA,8,4,6,596.8972436
"16641",62,44,0.011,0.045,0.8,0.005,5.7,3.5,7.9,0,5.4,1.3,323.4,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,1456.002572
"16643",62,27,0.021,0.034,0.7,0.005,0.7,-3.6,6,0,5.9,0.9,2.8,156,59,13,30,5,8,224,118,16,38,21,20,1,1,NA,NA,NA,NA,189,76,24,36,6,9,137,34,21,16,14,4,189,77,NA,28,14,15,1115.75019
"16653",62,39,0.011,0.056,0.8,0.008,0.9,-7.4,9.9,0,4.8,0.8,275.6,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,1468.768333
"16656",62,28,0.014,0.039,0.5,0.006,0.6,-4.4,5.4,0,5.7,1.3,272.8,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,2021.001949
"16660",62,27,0.029,0.038,0.5,0.004,13.3,7,20.3,0,7.1,1.6,233.4,171,131,74,19,4,7,83,105,86,12,8,9,72,99,98,12,5,NA,111,58,76,28,5,4,133,85,60,12,18,8,156,121,NA,21,10,10,1738.239583
"16661",62,32,0.029,0.048,0.5,0.006,13.5,7.5,19.8,0,7.8,1.6,281.3,169,123,95,32,4,9,154,99,103,14,7,10,104,87,109,16,6,NA,125,57,74,22,5,4,137,88,52,25,11,9,162,103,NA,20,13,11,3071.666667
"16663",62,49,0.034,0.033,0.6,0.005,13.1,5.1,22.7,0,4.9,0.8,326.3,127,115,103,30,3,7,67,62,90,15,7,6,105,88,81,27,9,NA,151,89,103,27,7,8,90,100,76,16,14,8,126,97,NA,27,17,14,1148.527778
"16668",62,41,0.026,0.037,0.6,0.005,22.9,16,31.4,0,5.3,1,247.5,149,74,56,17,3,6,66,40,73,5,6,5,58,30,49,7,4,NA,100,47,63,12,4,3,85,64,104,16,14,7,117,66,NA,12,10,9,1389.3125
"16669",62,52,0.038,0.025,0.7,0.004,21.4,18.9,26.1,69.5,8.2,2.1,210.9,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,1296.375
"16685",62,38,0.01,0.048,0.9,0.006,2,-1.4,6.2,0,5.5,1.1,272.8,196,42,36,12,4,5,153,70,40,20,17,12,52,65,29,10,5,NA,68,45,43,11,4,5,152,48,31,20,23,9,183,91,NA,17,14,14,1668.333333
"16686",62,35,0.016,0.041,0.5,0.004,1.5,-2.1,6.6,0,4.2,0.9,281.3,196,42,36,12,4,5,153,70,40,20,17,12,52,65,29,10,5,NA,68,45,43,11,4,5,152,48,31,20,23,9,183,91,NA,17,14,14,1286.447917
"16687",62,38,0.024,0.032,0.7,0.007,0.2,-7.8,6.3,0,8.7,1.4,284.1,102,49,35,16,8,6,137,73,51,17,17,10,124,40,34,2,4,NA,121,41,39,11,3,5,116,70,29,25,26,12,158,70,NA,20,16,13,1438.561664
"16690",62,36,0.013,0.042,0.9,0.005,5,2.2,9.1,15.5,5.6,1.4,118.1,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,1614.317481
"16691",62,28,0.014,0.039,0.5,0.006,0.6,-4.4,5.4,0,5.7,1.3,272.8,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,2021.001949
"16706",62,52,0.038,0.025,0.7,0.004,21.4,18.9,26.1,69.5,8.2,2.1,210.9,171,47,43,19,1,6,65,68,133,8,5,12,56,55,68,9,2,NA,110,47,67,18,5,4,76,34,48,14,4,7,156,56,NA,16,3,9,1296.375
"16709",62,34,0.008,0.052,0.8,0.006,11.2,6.1,17.5,0,3.6,0.7,0,67,30,14,18,NA,3,72,33,19,11,7,6,101,34,22,19,4,NA,88,24,40,14,2,4,78,54,11,23,18,6,87,51,NA,15,2,7,2003.931004
"16710",62,35,0.013,0.052,0.8,0.004,11,6.2,16.9,0,NA,0.8,NA,67,30,14,18,NA,3,72,33,19,11,7,6,101,34,22,19,4,NA,88,24,40,14,2,4,78,54,11,23,18,6,87,51,NA,15,2,7,1654.326154
"16715",62,33,0.007,0.043,0.7,0.006,6.6,3.2,11.8,0,7.8,1.2,334.7,122,66,19,25,3,7,71,79,24,19,9,10,151,102,46,34,10,NA,147,48,34,28,3,7,119,51,11,21,13,8,180,113,NA,25,6,18,754.3958333
"16716",62,29,0.006,0.038,0.7,0,5.5,0.9,12.1,0,3.8,0.9,92.8,295,210,23,15,1,5,169,221,27,17,8,8,137,236,35,34,9,NA,135,59,31,35,3,8,191,75,20,19,9,3,339,134,NA,30,3,11,2015.888889
"16722",62,44,0.005,0.034,1,0.005,5.2,1.6,10.4,0,2.6,0.1,289.7,126,89,17,33,6,12,117,77,28,23,11,14,168,194,25,38,10,NA,96,42,8,35,3,5,238,65,17,23,16,13,159,75,NA,31,4,10,1539.280829
"16725",63,46,0.017,0.041,0.7,0.005,1.2,-3.9,8,0,5.3,1,278.4,383,387,6,67,8,67,174,91,29,32,22,23,217,194,6,44,24,26,178,55,28,37,8,8,180,94,7,42,72,20,329,157,4,55,23,77,3598.625
"16726",63,38,0.016,0.044,0.7,0.005,3.2,-0.2,6.9,0,5.1,1.5,284.1,383,387,6,67,8,67,174,91,29,32,22,23,217,194,6,44,24,26,178,55,28,37,8,8,180,94,7,42,72,20,329,157,4,55,23,77,1331.696525
"16729",63,33,0.004,0.056,0,0.007,NA,NA,NA,0,NA,NA,NA,203,49,14,28,6,8,161,84,18,24,25,13,141,110,16,24,19,10,127,38,32,24,6,5,200,95,13,31,48,12,172,83,14,34,22,22,1154.855392
"16731",63,53,0.01,0.062,1.1,0.005,0,-5.4,4.3,0,11.3,2.5,174.4,244,74,28,13,9,5,155,25,32,6,10,7,157,81,33,5,10,7,147,59,32,14,6,6,135,76,25,17,38,4,309,80,29,11,13,7,2971.15625
"16734",63,48,0.02,0.05,0.8,0.005,0.4,-2.4,4,0,7,1.6,219.4,235,204,31,41,24,28,200,89,37,20,17,14,145,73,21,17,12,6,67,45,7,29,4,10,194,116,37,27,31,14,214,131,17,23,18,22,1076.110672
"16735",63,19,0.027,0.017,0.4,0.004,-4.8,-6.6,-2,0,11.3,2.4,317.8,33,26,27,5,1,1,58,38,31,12,13,9,61,52,33,5,7,4,160,51,34,17,9,7,66,39,21,18,25,4,34,24,29,10,3,7,1754.408536
"16736",63,45,0.007,0.069,1.1,0.008,-0.5,-8.4,7.9,0,5,1,95.6,289,56,31,30,11,12,154,70,54,16,16,11,129,101,50,18,11,8,157,49,38,31,6,6,167,70,33,23,21,4,247,172,13,51,29,39,1660.784251
"16740",63,49,0.015,0.059,0.7,0.004,8.3,2.6,16.9,0,7.8,1.9,298.1,114,26,19,5,1,1,172,59,35,14,9,7,158,82,45,13,5,1,150,31,43,19,5,4,207,65,37,20,18,5,147,36,37,16,7,2,3272.572917
"16741",63,50,0.028,0.024,0.4,0.004,8.3,4.2,12.8,0,8.4,2.4,227.8,33,43,21,20,3,5,75,49,40,21,13,7,54,62,41,12,9,5,105,41,43,14,5,5,111,76,42,32,36,7,60,71,25,31,18,9,1775.858333
"16742",63,44,0.035,0.023,0.4,0.006,7.9,3.1,12.9,0,7.3,2.2,315,33,43,21,20,3,5,75,49,40,21,13,7,54,62,41,12,9,5,105,41,43,14,5,5,111,76,42,32,36,7,60,71,25,31,18,9,1657.8125
"16743",63,46,0.038,0.024,0.6,0.005,8,3.7,13.1,0,6.4,1.8,323.4,33,43,21,20,3,5,75,49,40,21,13,7,54,62,41,12,9,5,105,41,43,14,5,5,111,76,42,32,36,7,60,71,25,31,18,9,1586.541667
"16746",63,40,0.017,0.044,0.4,0.005,8.8,6.5,12.7,0,8.4,2,227.8,100,24,39,8,1,1,140,88,46,25,14,22,112,67,37,14,3,6,159,76,46,28,10,8,168,113,37,33,38,16,145,25,34,14,6,2,1865.339783
"16747",63,48,0.018,0.041,0.6,0.007,8.5,6,12.5,0,6.2,1.6,205.3,100,24,39,8,1,1,140,88,46,25,14,22,112,67,37,14,3,6,159,76,46,28,10,8,168,113,37,33,38,16,145,25,34,14,6,2,2119.333334
"16750",63,43,0.023,0.05,0.5,0.005,14.8,7.8,22.1,0,6.4,1.3,225,187,60,67,9,2,4,165,38,50,10,7,13,117,42,49,8,1,6,137,52,41,30,5,6,155,75,68,15,14,6,178,47,34,26,12,9,1960.559524
"16753",63,27,0.037,0.035,0.6,0.005,10.7,4.7,17.4,0,9.5,2.5,258.8,131,106,44,29,3,9,149,58,59,21,7,10,121,66,64,13,4,8,72,57,79,27,7,5,121,89,74,16,12,8,138,69,52,27,10,11,1080.0625
"16767",63,28,0.032,0.027,0.5,0.008,20.6,13.8,26.7,0,7.3,1.3,236.3,382,466,42,10,4,2,88,73,41,10,4,7,62,103,38,12,1,6,76,48,23,20,3,7,129,104,38,15,3,5,292,458,41,18,4,10,746.7430556
"16770",63,26,0.035,0.02,0.3,0.006,21.8,16.7,27,0,10.5,2.5,253.1,275,78,58,16,4,2,104,73,46,10,6,7,97,160,52,18,5,6,124,106,44,20,4,6,153,183,31,13,12,4,347,67,54,21,6,10,1533.625
"16772",63,41,0.047,0.03,0.8,0.005,20.8,17.3,25.6,0,13.2,2.5,199.7,95,59,60,15,7,7,73,56,44,9,5,5,125,61,83,12,3,6,142,35,30,20,3,6,74,51,35,20,9,3,101,33,40,12,4,5,1771.666667
"16777",63,31,0.038,0.031,0.5,0.004,25.5,21.6,31.6,0,6.3,1.5,213.8,116,28,56,13,1,10,111,30,50,9,4,8,51,19,40,2,1,4,77,13,42,13,2,4,98,29,48,21,3,4,110,29,44,15,4,8,1907.50971
"16780",63,34,0.038,0.024,0.6,0.004,21.1,16,27.2,0,6.7,0.8,8.4,145,90,67,25,5,14,127,41,67,7,6,8,84,39,67,4,2,7,48,14,19,18,3,7,73,66,49,22,10,10,NA,NA,NA,NA,NA,NA,950.8394325
"16781",63,38,0.045,0.025,0.6,0.002,20.4,13.5,27.3,0,8,1.1,2.8,145,90,67,25,5,14,127,41,67,7,6,8,84,39,67,4,2,7,48,14,19,18,3,7,73,66,49,22,10,10,NA,NA,NA,NA,NA,NA,1539.479021
"16783",63,30,0.03,0.027,0.4,0.004,13.3,8.2,17,0,7.3,2,323.4,64,70,4,34,3,12,54,37,33,14,11,9,107,37,37,10,2,4,153,39,31,24,5,4,49,61,19,24,29,9,NA,NA,NA,NA,NA,NA,1353.324074
"16786",63,27,0.016,0.023,0.5,0.004,4.4,0.2,11.3,0,8,2.2,309.4,35,27,16,9,1,2,82,32,24,10,7,7,114,58,19,21,8,8,140,67,25,32,8,6,65,40,11,16,12,4,NA,NA,NA,NA,NA,NA,1373.387946
"16791",63,38,0.019,0.025,0.6,0.005,0.5,-2,3.1,0.5,6.5,1.9,278.4,89,50,13,21,6,10,120,73,14,26,26,13,173,112,37,18,9,12,253,54,31,28,6,8,223,53,13,18,19,10,242,77,NA,26,16,19,1029.375
"16795",63,56,0.011,0.043,0.7,0.008,-0.3,-6.7,4,0,7,1.8,216.6,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,1066.125
"16798",63,45,0.011,0.051,0.8,0.005,NA,NA,NA,NA,NA,NA,NA,86,111,24,21,2,5,108,99,26,26,14,14,1,1,NA,NA,NA,NA,159,56,9,35,5,7,90,72,13,26,27,13,129,64,NA,27,8,8,930.882241
"16804",63,40,0.013,0.07,1.1,0.006,0.2,-6.8,9.3,0,4.1,0.6,289.7,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,1122.805556
"16807",63,48,0.009,0.041,0.6,0.006,4.6,2.1,8,17,7.3,1.8,56.3,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,2035.861311
"16814",63,34,0.029,0.049,0.5,0.005,13.1,7.9,18.1,0,5.6,1.4,194.1,169,123,95,32,4,9,154,99,103,14,7,10,104,87,109,16,6,NA,125,57,74,22,5,4,137,88,52,25,11,9,162,103,NA,20,13,11,1358.563049
"16834",63,40,0.008,0.044,0.9,0.007,-4.7,-9.1,1.6,0,5.6,0.9,306.6,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,1450.566667
"16836",63,44,0.006,0.051,0.9,0.005,-2.7,-7.9,2.4,0,5.7,1.1,236.3,42,54,21,26,6,8,66,38,27,14,20,9,7,1,NA,NA,NA,NA,153,21,19,22,3,8,140,91,4,32,51,22,94,87,NA,38,20,23,1948.094215
"16837",63,58,0.007,0.037,0.6,0.006,0.8,-4.5,5.5,0,5.4,1.4,196.9,183,45,17,25,4,8,156,70,23,26,19,11,1,1,NA,NA,NA,NA,93,41,20,36,7,7,155,42,13,23,28,8,198,57,NA,32,11,13,1551.550977
"16841",63,29,0.005,0.042,0.8,0.006,1.2,-4.2,5.4,3,9.4,1.5,289.7,66,27,24,7,1,3,88,36,27,13,14,8,1,1,NA,NA,NA,NA,120,68,28,18,3,8,84,38,19,13,12,4,139,36,NA,16,7,9,1454.864371
"16847",63,37,0.008,0.059,0.8,0.007,3.1,-2.7,9.4,0,6.4,1,208.1,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,1702.008333
"16851",63,26,0.013,0.045,0.6,0.006,7.4,0,15.1,0,8.7,1.6,236.3,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,NA,99,31,48,15,3,5,107,41,30,11,8,5,205,122,NA,17,9,9,1681.816667
