"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"4577",4576,2019-06-29,"서북권","마포구",29,25,0.035,0.016,0.4,0.004,23.4,19.2,27.8,1,7,2.2,163.1,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",3482.13541666667
"4578",4577,2019-06-29,"동북권","광진구",21,21,0.025,0.017,0.5,0.003,23,19,29,1,4.7,1.2,151.9,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1588.0625
"4579",4578,2019-06-29,"동북권","성동구",30,23,0.036,0.019,0.3,0.003,23.4,19.1,27.5,1.5,6.4,1.5,146.3,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1716.42767857143
"4580",4579,2019-06-29,"동북권","중랑구",18,18,0.028,0.014,0.3,0.006,23.1,18.9,27.4,1,5.9,1.5,56.3,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1817.60416666667
"4581",4580,2019-06-29,"동북권","동대문구",19,17,0.028,0.019,0.3,0.004,23.1,19.1,28.1,1,5.8,1.3,137.8,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",2922.91666666667
"4582",4581,2019-06-29,"동북권","성북구",20,14,0.026,0.023,0.7,0.003,22,18.5,26.9,1.5,5.9,1.2,104.1,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1640.34166666667
"4583",4582,2019-06-29,"동북권","도봉구",22,16,0.032,0.01,0.4,0.003,21.5,18.1,27.2,1,4,0.6,149.1,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1036.89583333333
"4584",4583,2019-06-29,"동북권","강북구",27,18,0.029,0.013,0.4,0.002,22.7,18.9,28.4,0.5,5.1,1.2,137.8,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,NA,NA
"4585",4584,2019-06-29,"동북권","노원구",24,19,0.027,0.017,0.4,0.004,21.2,18.1,27.6,1,8.5,1.2,92.8,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1552.51666666667
"4586",4585,2019-06-29,"서남권","강서구",26,21,0.033,0.022,0.4,0.004,23.7,19.9,28,3,4.6,1,132.2,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1576.375
"4587",4586,2019-06-29,"서남권","구로구",25,22,0.035,0.018,0.3,0.004,23,20.1,27.4,2,6,1.4,101.3,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",722.371944444444
"4588",4587,2019-06-29,"서남권","영등포구",31,28,0.029,0.026,0.4,0.002,24.1,20,27.6,1,5.2,0.6,151.9,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1525.88425925926
"4589",4588,2019-06-29,"서남권","동작구",28,20,0.028,0.019,0.3,0.003,23.1,19.7,28.4,4,4.5,0.6,19.7,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",3654.16666666667
"4590",4589,2019-06-29,"서남권","관악구",30,23,0.034,0.021,0.3,0.004,21.5,18,26.5,3,4.8,1.3,210.9,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1264.8125
"4591",4590,2019-06-29,"서남권","금천구",24,18,0.026,0.018,0.4,0.003,23.9,20.8,27.5,2.5,4.8,1.4,73.1,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1153.03637340901
"4592",4591,2019-06-29,"서남권","양천구",30,21,0.027,0.022,0.4,0.004,23.9,20.3,27.3,1.5,4.6,1.1,53.4,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",2030.08254433439
"4593",4592,2019-06-29,"동남권","강남구",22,15,0.024,0.016,0.3,0.005,23.6,19.6,28.8,2,4.8,0.2,180,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1885.90416666667
"4594",4593,2019-06-29,"동남권","서초구",27,23,0.028,0.02,0.3,0.004,23.2,19.2,27.6,2.5,4.6,1.3,112.5,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",2108.13
"4595",4594,2019-06-29,"동남권","송파구",22,15,0.03,0.021,0.4,0.003,23.5,19.6,27.9,2,5.4,1.3,160.3,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1525.22619047619
"4596",4595,2019-06-29,"동남권","강동구",22,16,0.027,0.015,0.3,0.003,22.6,18.5,27,1,7.3,1.4,98.4,53,21,36,5,1,4,132,33,61,9,8,7,67,59,71,11,2,NA,113,25,38,19,1,6,81,12,37,8,2,3,108,33,NA,13,5,3,"토",1855.31415305011
"4597",4596,2019-06-28,"도심권","중구",40,30,0.033,0.036,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",941.601776904101
"4598",4597,2019-06-28,"도심권","종로구",40,28,0.024,0.036,0.5,0.004,23.725,20.8,29.6,0,5.075,0.825,279.4,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1031.39911797126
"4599",4598,2019-06-28,"도심권","용산구",35,32,0.03,0.036,0.5,0.004,25.3,23.3,29.6,0,5.5,1.9,258.8,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1908.91465947098
"4600",4599,2019-06-28,"서북권","은평구",44,35,0.033,0.029,0.4,0.005,23.1,20.1,28.5,0,3.6,0.7,272.8,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1163.83333333333
"4601",4600,2019-06-28,"서북권","서대문구",44,35,0.03,0.027,0.8,0.005,23.8,21.1,30.1,0,5.5,0.8,300.9,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1450.27083333333
"4602",4601,2019-06-28,"서북권","마포구",45,37,0.036,0.022,0.5,0.005,24.4,22.3,30.6,0,7.6,1.5,275.6,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",3528.78125
"4603",4602,2019-06-28,"동북권","광진구",38,37,0.027,0.026,0.7,0.004,25.2,23.1,29.9,0,5.9,1.4,233.4,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1701.14583333333
"4604",4603,2019-06-28,"동북권","성동구",59,44,0.034,0.039,0.5,0.004,25.1,22.9,29.1,0,7.1,2.2,250.3,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1853.96990280793
"4605",4604,2019-06-28,"동북권","중랑구",39,35,0.026,0.027,0.5,0.007,25.7,23.6,29.7,0,6.5,1.8,233.4,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1889.52083333333
"4606",4605,2019-06-28,"동북권","동대문구",38,33,0.027,0.03,0.4,0.004,25.1,23.1,29.9,0,6.5,1.6,292.5,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",2690.625
"4607",4606,2019-06-28,"동북권","성북구",44,32,0.028,0.033,0.8,0.004,24.4,21.6,28.5,0,6.4,1.3,264.4,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1743.75833333333
"4608",4607,2019-06-28,"동북권","도봉구",43,31,0.041,0.017,0.5,0.004,24.2,21,29,0,5.7,1.1,326.3,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1129.45833333333
"4609",4608,2019-06-28,"동북권","강북구",49,34,0.037,0.018,0.4,0.003,25.2,23,29.8,0,8.4,1.8,298.1,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,NA,NA
"4610",4609,2019-06-28,"동북권","노원구",44,35,0.031,0.028,0.5,0.004,24.8,21.8,29.8,0,5.4,1,289.7,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1605.74166666667
"4611",4610,2019-06-28,"서남권","강서구",43,34,0.036,0.025,0.4,0.006,24.5,22.6,28.7,0,5.9,1.4,281.3,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1728.125
"4612",4611,2019-06-28,"서남권","구로구",35,35,0.042,0.021,0.3,0.005,23.9,21.7,28.8,1,5.5,1.5,230.6,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",785.111111111111
"4613",4612,2019-06-28,"서남권","영등포구",48,42,0.032,0.033,0.4,0.003,24.9,23.1,29.5,1,5.1,1,275.6,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1727.76388888889
"4614",4613,2019-06-28,"서남권","동작구",37,28,0.033,0.023,0.4,0.004,24.5,21.8,29.9,0,4.9,1.2,239.1,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",3754.33333333333
"4615",4614,2019-06-28,"서남권","관악구",43,33,0.039,0.028,0.3,0.005,22.2,18.4,27.6,1.5,4.8,1.4,199.7,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1327.08333333333
"4616",4615,2019-06-28,"서남권","금천구",36,27,0.027,0.028,0.5,0.004,24.3,22.7,29,0,4.5,1.5,292.5,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1311.61614583333
"4617",4616,2019-06-28,"서남권","양천구",44,34,0.028,0.026,0.5,0.006,24.8,23,29.9,0,4.5,1.3,239.1,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",2126.39788618993
"4618",4617,2019-06-28,"동남권","강남구",34,26,0.026,0.022,0.5,0.005,25.3,22.9,30.5,0,5.4,0.8,278.4,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",2083.2375
"4619",4618,2019-06-28,"동남권","서초구",36,30,0.033,0.025,0.4,0.004,24.6,21.6,30.6,0.5,3.8,1.2,303.8,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",2241.62323232323
"4620",4619,2019-06-28,"동남권","송파구",35,26,0.034,0.03,0.5,0.004,25.2,23.5,29.3,0,4.8,1.4,337.5,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",1626.41071428571
"4621",4620,2019-06-28,"동남권","강동구",39,30,0.026,0.03,0.5,0.003,25.4,23.4,29.8,0,6.1,1.4,202.5,75,33,49,6,NA,6,101,57,94,5,5,8,93,30,48,6,2,NA,114,45,33,21,1,7,113,36,34,17,8,6,103,48,NA,12,6,6,"금",2081.76388888889
"4622",4621,2019-06-27,"도심권","중구",16,12,0.038,0.024,0.4,0.002,NA,NA,NA,NA,NA,NA,NA,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",938.078158860323
"4623",4622,2019-06-27,"도심권","종로구",18,12,0.029,0.023,0.4,0.003,24.575,20.525,30.825,1,5.6,1.1,174.5,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1009.57903696127
"4624",4623,2019-06-27,"도심권","용산구",15,13,0.04,0.023,0.3,0.002,25.9,21.9,31.4,1,6.9,2,227.8,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1867.91490333229
"4625",4624,2019-06-27,"서북권","은평구",22,16,0.044,0.016,0.2,0.004,24.5,20.8,29.9,0,4.1,0.8,284.1,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1109.33333333333
"4626",4625,2019-06-27,"서북권","서대문구",15,11,0.043,0.012,0.6,0.003,24.7,20.8,32.1,0.5,4.3,1,168.8,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1401.92708333333
"4627",4626,2019-06-27,"서북권","마포구",30,23,0.053,0.021,0.5,0.004,25.3,21.2,32.3,1,6.5,1.8,258.8,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",3500.63541666667
"4628",4627,2019-06-27,"동북권","광진구",23,23,0.045,0.018,0.6,0.003,26,21.4,32.8,0.5,6.6,1.5,239.1,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1666.97916666667
"4629",4628,2019-06-27,"동북권","성동구",23,14,0.045,0.022,0.3,0.003,25.9,21.6,31.4,0.5,8.1,1.9,275.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1804.41579861111
"4630",4629,2019-06-27,"동북권","중랑구",17,15,0.034,0.016,0.3,0.006,26.2,21.7,32.2,1,8,1.7,236.3,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1839.89583333333
"4631",4630,2019-06-27,"동북권","동대문구",15,13,0.034,0.018,0.3,0.004,25.8,21.3,32.4,1,8.3,1.6,278.4,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",2702.33333333333
"4632",4631,2019-06-27,"동북권","성북구",16,8,0.033,0.023,0.6,0.002,25.1,20.8,30.7,1,8.7,1.3,202.5,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1711.55
"4633",4632,2019-06-27,"동북권","도봉구",17,8,0.042,0.009,0.4,0.003,25.5,20.8,32.3,1,6,1.2,292.5,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1086.91666666667
"4634",4633,2019-06-27,"동북권","강북구",26,17,0.046,0.013,0.3,0.002,26,21.3,32.9,0.5,7.9,1.6,284.1,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,NA,NA
"4635",4634,2019-06-27,"동북권","노원구",19,14,0.032,0.015,0.3,0.003,25.2,20.6,31.1,1,5.4,0.9,292.5,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1466.60002040816
"4636",4635,2019-06-27,"서남권","강서구",24,17,0.042,0.022,0.4,0.003,25.5,21.6,30.9,0,7.2,1.3,275.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1645.84166666667
"4637",4636,2019-06-27,"서남권","구로구",16,13,0.047,0.017,0.2,0.004,25.3,21.4,31.4,1,6.6,1.8,216.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",763.520833333333
"4638",4637,2019-06-27,"서남권","영등포구",26,15,0.034,0.028,0.3,0.002,26,21.9,31.7,0.5,4.9,0.7,345.9,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1654.96439594356
"4639",4638,2019-06-27,"서남권","동작구",22,14,0.034,0.019,0.3,0.002,26,22.1,32.2,0,6.2,1.2,230.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",3754.39583333333
"4640",4639,2019-06-27,"서남권","관악구",30,20,0.061,0.023,0.2,0.004,23.8,20.6,29.3,0,5.1,1.2,219.4,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1268.5625
"4641",4640,2019-06-27,"서남권","금천구",18,12,0.031,0.019,0.3,0.003,25.6,22.4,30.8,0,5.7,1.7,196.9,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1270.10341269841
"4642",4641,2019-06-27,"서남권","양천구",23,15,0.03,0.022,0.4,0.004,25.8,21.8,31.3,0.5,4.6,1.2,171.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",2075.86217524759
"4643",4642,2019-06-27,"동남권","강남구",19,12,0.038,0.015,0.3,0.004,26.2,22.1,31.7,0,5.7,1.3,230.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",2037.09583333333
"4644",4643,2019-06-27,"동남권","서초구",22,16,0.036,0.021,0.3,0.004,25.9,21.5,31.9,0,4.9,1.2,222.2,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",2212.66773989899
"4645",4644,2019-06-27,"동남권","송파구",16,8,0.042,0.019,0.3,0.002,26,22,31.5,0,4.7,1.4,185.6,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",1550.75595238095
"4646",4645,2019-06-27,"동남권","강동구",18,13,0.031,0.016,0.3,0.003,25.6,20.9,32.2,1,7,1.4,236.3,141,41,94,6,NA,5,98,48,51,7,5,6,69,45,42,7,1,NA,101,48,98,15,2,4,101,53,36,20,13,8,124,54,NA,12,9,12,"목",2005.13888888889
"4647",4646,2019-06-26,"도심권","중구",30,21,0.038,0.045,0.6,0.003,NA,NA,NA,NA,NA,NA,NA,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",916.266494542261
"4648",4647,2019-06-26,"도심권","종로구",31,20,0.037,0.031,0.5,0.003,24.4,19.525,28.925,0,5.875,1.2,107.025,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1001.53367053718
"4649",4648,2019-06-26,"도심권","용산구",28,24,0.044,0.03,0.4,0.003,25.9,22,29.6,0,4.2,1.2,236.3,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1869.34452757084
"4650",4649,2019-06-26,"서북권","은평구",28,19,0.052,0.028,0.3,0.004,23.4,16.3,29.3,0,4.5,0.6,67.5,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1114.90277777778
"4651",4650,2019-06-26,"서북권","서대문구",27,19,0.052,0.021,0.6,0.003,25,20.1,29,0,5.2,1,168.8,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1401.63541666667
"4652",4651,2019-06-26,"서북권","마포구",40,27,0.045,0.024,0.4,0.004,25.7,22.5,29.8,0,7.5,2.1,67.5,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",3474.47916666667
"4653",4652,2019-06-26,"동북권","광진구",31,26,0.033,0.024,0.6,0.003,25.3,20.9,29.2,0,6.1,1.1,123.8,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1674.29166666667
"4654",4653,2019-06-26,"동북권","성동구",38,24,0.05,0.03,0.4,0.004,25.8,22.8,28.8,0,7.7,1.5,126.6,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1798.17042365083
"4655",4654,2019-06-26,"동북권","중랑구",30,25,0.047,0.02,0.3,0.006,25.8,22.1,29,0,7.1,1.9,140.6,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1838.79166666667
"4656",4655,2019-06-26,"동북권","동대문구",29,21,0.045,0.028,0.4,0.004,25.5,21.8,29.2,0,6.1,1.3,168.8,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",2677.125
"4657",4656,2019-06-26,"동북권","성북구",26,17,0.038,0.031,0.6,0.003,25.2,20.7,28.7,0,6.7,1.5,112.5,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1716.66666666667
"4658",4657,2019-06-26,"동북권","도봉구",35,20,0.051,0.016,0.4,0.004,24.9,18.9,29.7,0,5.5,0.7,120.9,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1090.20833333333
"4659",4658,2019-06-26,"동북권","강북구",38,24,0.048,0.02,0.4,0.002,25.8,21.4,30.7,0,5.6,1.3,135,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,NA,NA
"4660",4659,2019-06-26,"동북권","노원구",34,24,0.041,0.025,0.4,0.004,24.1,16.4,28.3,0,4,1,109.7,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1554.55833333333
"4661",4660,2019-06-26,"서남권","강서구",38,25,0.043,0.036,0.5,0.005,25.1,19.8,31.5,0,5.9,1,36.6,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1678.05833333333
"4662",4661,2019-06-26,"서남권","구로구",30,21,0.045,0.03,0.3,0.004,25.2,19.9,29.8,0,8,1.6,123.8,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",765.729166666667
"4663",4662,2019-06-26,"서남권","영등포구",37,27,0.038,0.042,0.4,0.003,26.5,23.4,30.2,0,5.2,0.8,163.1,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",1671.5462962963
"4664",4663,2019-06-26,"서남권","동작구",39,27,0.034,0.034,0.4,0.003,25.1,19.4,29.2,0,4,0.7,78.8,125,68,128,12,3,8,70,37,53,5,5,4,76,31,39,5,1,NA,73,36,68,16,1,4,76,47,61,12,10,8,99,66,NA,15,7,8,"수",3683.85416666667
